timestamp,netflow_total
2023-11-15 20:00:00,-922.66463995
2023-11-15 21:00:00,-593.7135549999999
2023-11-15 22:00:00,198.1037427699999
2023-11-15 23:00:00,-179.06962189
2023-11-16 00:00:00,32.16589518000001
2023-11-16 01:00:00,-373.55950187
2023-11-16 02:00:00,-346.49345506000003
2023-11-16 03:00:00,-228.18890898
2023-11-16 04:00:00,-78.36543787
2023-11-16 05:00:00,-186.14848781
2023-11-16 06:00:00,-183.07427718
2023-11-16 07:00:00,-313.92138156
2023-11-16 08:00:00,-199.35299769
2023-11-16 09:00:00,-265.38969622
2023-11-16 10:00:00,-163.88357087999998
2023-11-16 11:00:00,-133.20928489000002
2023-11-16 12:00:00,1670.78570085
2023-11-16 13:00:00,-598.63846655
2023-11-16 14:00:00,405.59582053
2023-11-16 15:00:00,-228.19364257
2023-11-16 16:00:00,75.20505100999998
2023-11-16 17:00:00,430.84460597
2023-11-16 18:00:00,-55.53786688
2023-11-16 19:00:00,-256.77986596
2023-11-16 20:00:00,249.15658461000004
2023-11-16 21:00:00,-203.88615884
2023-11-16 22:00:00,206.50237728
2023-11-16 23:00:00,532.30091687
2023-11-17 00:00:00,122.64452891999996
2023-11-17 01:00:00,-301.02951112
2023-11-17 02:00:00,1297.12979575
2023-11-17 03:00:00,-220.60237917
2023-11-17 04:00:00,1280.50261081
2023-11-17 05:00:00,-239.80199541
2023-11-17 06:00:00,602.71684269
2023-11-17 07:00:00,-283.81727841000003
2023-11-17 08:00:00,-51.63757960000001
2023-11-17 09:00:00,93.31812771
2023-11-17 10:00:00,404.49907309
2023-11-17 11:00:00,-285.52467669000004
2023-11-17 12:00:00,382.64043705000006
2023-11-17 13:00:00,-297.77962129
2023-11-17 14:00:00,-154.11700698
2023-11-17 15:00:00,-412.01547013
2023-11-17 16:00:00,-154.60490341999997
2023-11-17 17:00:00,-127.32928307
2023-11-17 18:00:00,1384.5253042600002
2023-11-17 19:00:00,-359.97465736000004
2023-11-17 20:00:00,41.79333802000002
2023-11-17 21:00:00,-289.07006440000004
2023-11-17 22:00:00,-551.87296952
2023-11-17 23:00:00,315.97195196
2023-11-18 00:00:00,178.45353292000004
2023-11-18 01:00:00,-177.30208213
2023-11-18 02:00:00,-153.3776497
2023-11-18 03:00:00,-62.929421769999976
2023-11-18 04:00:00,-355.46605318
2023-11-18 05:00:00,-80.29487381000001
2023-11-18 06:00:00,-77.69662249999999
2023-11-18 07:00:00,-145.15907508
2023-11-18 08:00:00,-154.24040477
2023-11-18 09:00:00,-171.73014286
2023-11-18 10:00:00,43.05233367999999
2023-11-18 11:00:00,2.0335473300000046
2023-11-18 12:00:00,-75.68857345
2023-11-18 13:00:00,-30.961377379999995
2023-11-18 14:00:00,-64.7367249
2023-11-18 15:00:00,-133.78490032
2023-11-18 16:00:00,717.68357895
2023-11-18 17:00:00,70.78735461
2023-11-18 18:00:00,18.110692660000005
2023-11-18 19:00:00,842.8113593100001
2023-11-18 20:00:00,37.35237322999998
2023-11-18 21:00:00,-82.8265309
2023-11-18 22:00:00,655.8270989399998
2023-11-18 23:00:00,-308.39601644
2023-11-19 00:00:00,349.524872
2023-11-19 01:00:00,-349.0803002
2023-11-19 02:00:00,412.75579758
2023-11-19 03:00:00,-490.70349762000006
2023-11-19 04:00:00,-347.29229381
2023-11-19 05:00:00,161.71385365000003
2023-11-19 06:00:00,340.9477173
2023-11-19 07:00:00,-97.86782822000004
2023-11-19 08:00:00,38.19804194
2023-11-19 09:00:00,-109.76203195
2023-11-19 10:00:00,317.21919763000005
2023-11-19 11:00:00,-443.92787401
2023-11-19 12:00:00,-305.38216953999995
2023-11-19 13:00:00,-63.44088965
2023-11-19 14:00:00,41.24947308
2023-11-19 15:00:00,367.89901405
2023-11-19 16:00:00,309.81695196
2023-11-19 17:00:00,-202.11807344
2023-11-19 18:00:00,-3.6236125500000185
2023-11-19 19:00:00,-264.25799048
2023-11-19 20:00:00,349.94854734
2023-11-19 21:00:00,-133.03448216
2023-11-19 22:00:00,-312.42318122
2023-11-19 23:00:00,-502.40745614
2023-11-20 00:00:00,345.76216207000004
2023-11-20 01:00:00,-142.82735423
2023-11-20 02:00:00,73.06540516999996
2023-11-20 03:00:00,-119.97507241000004
2023-11-20 04:00:00,-105.33453213999996
2023-11-20 05:00:00,-206.19324175
2023-11-20 06:00:00,224.61215374999995
2023-11-20 07:00:00,-196.48093783
2023-11-20 08:00:00,111.35586186
2023-11-20 09:00:00,-305.81314908
2023-11-20 10:00:00,-231.7796067
2023-11-20 11:00:00,-201.75671804
2023-11-20 12:00:00,271.34101667000004
2023-11-20 13:00:00,-691.95135408
2023-11-20 14:00:00,-106.59894175999996
2023-11-20 15:00:00,250.04716547
2023-11-20 16:00:00,-819.41235493
2023-11-20 17:00:00,666.95341332
2023-11-20 18:00:00,-536.6046974299999
2023-11-20 19:00:00,13.43458297999996
2023-11-20 20:00:00,137.71392979999996
2023-11-20 21:00:00,-147.71299229
2023-11-20 22:00:00,-101.73325188
2023-11-20 23:00:00,-467.80817479
2023-11-21 00:00:00,511.86908597
2023-11-21 01:00:00,-136.10755411
2023-11-21 02:00:00,-362.07654039
2023-11-21 03:00:00,248.86014501
2023-11-21 04:00:00,-265.59726851
2023-11-21 05:00:00,1903.42391884
2023-11-21 06:00:00,121.35675514000002
2023-11-21 07:00:00,-128.67265436
2023-11-21 08:00:00,-258.58953222
2023-11-21 09:00:00,112.39687004
2023-11-21 10:00:00,-131.40989244000002
2023-11-21 11:00:00,68.61578258999998
2023-11-21 12:00:00,282.4978591600001
2023-11-21 13:00:00,-366.71583990999994
2023-11-21 14:00:00,1294.91464988
2023-11-21 15:00:00,-560.1585570999999
2023-11-21 16:00:00,305.05243339000003
2023-11-21 17:00:00,-1126.1517403
2023-11-21 18:00:00,-1117.58560906
2023-11-21 19:00:00,-890.2419242100001
2023-11-21 20:00:00,-670.50295788
2023-11-21 21:00:00,-798.76888829
2023-11-21 22:00:00,-590.88057941
2023-11-21 23:00:00,-76.43606804000001
2023-11-22 00:00:00,78.63932752999995
2023-11-22 01:00:00,-746.37074636
2023-11-22 02:00:00,-944.97052355
2023-11-22 03:00:00,-482.4623384
2023-11-22 04:00:00,-281.60988051000004
2023-11-22 05:00:00,-636.8270417
2023-11-22 06:00:00,-506.28987369
2023-11-22 07:00:00,-662.61903668
2023-11-22 08:00:00,1428.18513505
2023-11-22 09:00:00,-389.86313202
2023-11-22 10:00:00,569.63936625
2023-11-22 11:00:00,-212.02434689
2023-11-22 12:00:00,-534.44072759
2023-11-22 13:00:00,970.70894917
2023-11-22 14:00:00,-401.96561037
2023-11-22 15:00:00,-621.14749892
2023-11-22 16:00:00,973.19345017
2023-11-22 17:00:00,-169.69834143999998
2023-11-22 18:00:00,145.72273687999996
2023-11-22 19:00:00,-834.50968404
2023-11-22 20:00:00,-50.407860479999954
2023-11-22 21:00:00,-775.63802377
2023-11-22 22:00:00,-351.43330532
2023-11-22 23:00:00,-431.72881747
2023-11-23 00:00:00,235.52162663
2023-11-23 01:00:00,-293.71848227000004
2023-11-23 02:00:00,204.87162577000004
2023-11-23 03:00:00,390.86282265
2023-11-23 04:00:00,-287.37407181000003
2023-11-23 05:00:00,161.52599195
2023-11-23 06:00:00,195.1495239
2023-11-23 07:00:00,-424.47225353
2023-11-23 08:00:00,46.049962419999986
2023-11-23 09:00:00,-45.23574561
2023-11-23 10:00:00,-89.88828785999999
2023-11-23 11:00:00,-392.60543475
2023-11-23 12:00:00,383.5824832
2023-11-23 13:00:00,-678.25562128
2023-11-23 14:00:00,-143.15916272
2023-11-23 15:00:00,-419.51211083
2023-11-23 16:00:00,115.66824796000004
2023-11-23 17:00:00,-188.46142104
2023-11-23 18:00:00,-352.73948175
2023-11-23 19:00:00,255.81945991
2023-11-23 20:00:00,498.9547851699999
2023-11-23 21:00:00,-219.35311573
2023-11-23 22:00:00,-14.374675200000013
2023-11-23 23:00:00,-177.17194827
2023-11-24 00:00:00,122.66479583
2023-11-24 01:00:00,-367.11511244
2023-11-24 02:00:00,241.16773912
2023-11-24 03:00:00,-78.89637902999999
2023-11-24 04:00:00,293.26105959
2023-11-24 05:00:00,-401.28387185
2023-11-24 06:00:00,330.56679001
2023-11-24 07:00:00,-616.2914765
2023-11-24 08:00:00,448.16284995000007
2023-11-24 09:00:00,-381.38276743000006
2023-11-24 10:00:00,-894.64942953
2023-11-24 11:00:00,-67.8945308100001
2023-11-24 12:00:00,-996.83606469
2023-11-24 13:00:00,-353.65728861000014
2023-11-24 14:00:00,490.0594269600001
2023-11-24 15:00:00,-1514.49537101
2023-11-24 16:00:00,721.45139156
2023-11-24 17:00:00,-1092.64617581
2023-11-24 18:00:00,-235.17889541
2023-11-24 19:00:00,368.03922711
2023-11-24 20:00:00,-99.53931658
2023-11-24 21:00:00,-240.48183561
2023-11-24 22:00:00,-233.73912061000004
2023-11-24 23:00:00,13.95596894000002
2023-11-25 00:00:00,-317.34812982
2023-11-25 01:00:00,-238.04402637
2023-11-25 02:00:00,100.90162435
2023-11-25 03:00:00,-224.69556489
2023-11-25 04:00:00,-256.02279806
2023-11-25 05:00:00,-389.51693601
2023-11-25 06:00:00,284.31847833
2023-11-25 07:00:00,-218.18341043
2023-11-25 08:00:00,-146.64682391
2023-11-25 09:00:00,343.62420961
2023-11-25 10:00:00,751.54644734
2023-11-25 11:00:00,-331.93916054
2023-11-25 12:00:00,-235.73913285
2023-11-25 13:00:00,338.05848331999994
2023-11-25 14:00:00,-101.89447779
2023-11-25 15:00:00,-39.87507128
2023-11-25 16:00:00,427.01587319
2023-11-25 17:00:00,-153.24678641999998
2023-11-25 18:00:00,180.32008093999997
2023-11-25 19:00:00,-272.16603503
2023-11-25 20:00:00,260.84854031
2023-11-25 21:00:00,-186.84211789
2023-11-25 22:00:00,-253.25768152
2023-11-25 23:00:00,-70.47238265
2023-11-26 00:00:00,-28.32104172999999
2023-11-26 01:00:00,-167.07239915
2023-11-26 02:00:00,-162.18602653
2023-11-26 03:00:00,-354.01824947
2023-11-26 04:00:00,485.94994791999994
2023-11-26 05:00:00,-191.76544007
2023-11-26 06:00:00,-271.93940621
2023-11-26 07:00:00,412.95752302
2023-11-26 08:00:00,66.03239687999996
2023-11-26 09:00:00,-319.94215559
2023-11-26 10:00:00,-146.22547232000005
2023-11-26 11:00:00,-113.59472173
2023-11-26 12:00:00,44.4259365800001
2023-11-26 13:00:00,-407.17579603
2023-11-26 14:00:00,-337.28340386
2023-11-26 15:00:00,484.26927174
2023-11-26 16:00:00,346.98284957999994
2023-11-26 17:00:00,-89.1572966
2023-11-26 18:00:00,91.49339805
2023-11-26 19:00:00,-237.12033668
2023-11-26 20:00:00,411.93563841
2023-11-26 21:00:00,-276.96321197000003
2023-11-26 22:00:00,309.41354076
2023-11-26 23:00:00,-631.93287888
2023-11-27 00:00:00,-249.9701149
2023-11-27 01:00:00,-130.44097538999995
2023-11-27 02:00:00,-167.69563118
2023-11-27 03:00:00,-224.21822842
2023-11-27 04:00:00,-239.47246582
2023-11-27 05:00:00,232.62217517
2023-11-27 06:00:00,-70.88137743
2023-11-27 07:00:00,307.50304551999994
2023-11-27 08:00:00,315.86156766
2023-11-27 09:00:00,-1471.76461366
2023-11-27 10:00:00,879.6366346300001
2023-11-27 11:00:00,-408.70152745
2023-11-27 12:00:00,-302.43611362
2023-11-27 13:00:00,163.12922701999992
2023-11-27 14:00:00,542.76076327
2023-11-27 15:00:00,-211.43497336
2023-11-27 16:00:00,710.79630269
2023-11-27 17:00:00,-161.46449178
2023-11-27 18:00:00,391.01405794
2023-11-27 19:00:00,-261.62848749
2023-11-27 20:00:00,1237.54969702
2023-11-27 21:00:00,-367.59842981
2023-11-27 22:00:00,188.4581093900001
2023-11-27 23:00:00,4.650558139999999
2023-11-28 00:00:00,-503.616239
2023-11-28 01:00:00,-542.83268834
2023-11-28 02:00:00,-204.47852936
2023-11-28 03:00:00,-1085.18790313
2023-11-28 04:00:00,-926.83558251
2023-11-28 05:00:00,226.65840063000007
2023-11-28 06:00:00,-326.81437852
2023-11-28 07:00:00,301.10275942000004
2023-11-28 08:00:00,331.97693049
2023-11-28 09:00:00,-188.27500439
2023-11-28 10:00:00,315.77154135
2023-11-28 11:00:00,-165.88716086
2023-11-28 12:00:00,230.30386899999996
2023-11-28 13:00:00,-310.43077021
2023-11-28 14:00:00,416.04967965
2023-11-28 15:00:00,-738.08962165
2023-11-28 16:00:00,-721.78102611
2023-11-28 17:00:00,-1175.97005419
2023-11-28 18:00:00,-354.89547174000006
2023-11-28 19:00:00,-839.58897912
2023-11-28 20:00:00,1061.29561783
2023-11-28 21:00:00,-517.44138869
2023-11-28 22:00:00,878.7126528599999
2023-11-28 23:00:00,-419.4392933
2023-11-29 00:00:00,-256.76521098
2023-11-29 01:00:00,-222.02093662
2023-11-29 02:00:00,157.82135075000008
2023-11-29 03:00:00,-346.43742949
2023-11-29 04:00:00,655.03018494
2023-11-29 05:00:00,-256.00480980000003
2023-11-29 06:00:00,-11.53872788999996
2023-11-29 07:00:00,-543.0979286500001
2023-11-29 08:00:00,349.96788262000007
2023-11-29 09:00:00,-1137.80096741
2023-11-29 10:00:00,892.12378465
2023-11-29 11:00:00,-411.11178528
2023-11-29 12:00:00,412.16070012
2023-11-29 13:00:00,-947.19399658
2023-11-29 14:00:00,1010.11254461
2023-11-29 15:00:00,-532.13963652
2023-11-29 16:00:00,-115.25110562999998
2023-11-29 17:00:00,444.44607085
2023-11-29 18:00:00,-94.59240149
2023-11-29 19:00:00,-193.99131186
2023-11-29 20:00:00,-206.45496547
2023-11-29 21:00:00,-101.28111879
2023-11-29 22:00:00,-219.91125281
2023-11-29 23:00:00,405.2060643900001
2023-11-30 00:00:00,372.32788784
2023-11-30 01:00:00,-185.76875692
2023-11-30 02:00:00,415.37545324
2023-11-30 03:00:00,-520.49034967
2023-11-30 04:00:00,-1047.75986187
2023-11-30 05:00:00,-187.78930947000003
2023-11-30 06:00:00,-584.70555344
2023-11-30 07:00:00,851.9306539199999
2023-11-30 08:00:00,377.63745634
2023-11-30 09:00:00,-376.91361999
2023-11-30 10:00:00,826.04175175
2023-11-30 11:00:00,-382.26280925
2023-11-30 12:00:00,328.35855753
2023-11-30 13:00:00,-421.68468018
2023-11-30 14:00:00,569.127315
2023-11-30 15:00:00,-309.18574565
2023-11-30 16:00:00,412.36977854999986
2023-11-30 17:00:00,-316.91299318
2023-11-30 18:00:00,883.34078978
2023-11-30 19:00:00,-36.79064963
2023-11-30 20:00:00,213.09709769000003
2023-11-30 21:00:00,-26.98656519000002
2023-11-30 22:00:00,61.83178468
2023-11-30 23:00:00,-224.72986026999996
2023-12-01 00:00:00,132.33859764000005
2023-12-01 01:00:00,-375.60772661
2023-12-01 02:00:00,-196.72970061
2023-12-01 03:00:00,226.26729141000004
2023-12-01 04:00:00,308.0220293000001
2023-12-01 05:00:00,-28.608249390000022
2023-12-01 06:00:00,334.19376222000005
2023-12-01 07:00:00,-1959.65887362
2023-12-01 08:00:00,842.62380633
2023-12-01 09:00:00,-1196.13556477
2023-12-01 10:00:00,-1148.82082149
2023-12-01 11:00:00,-473.61299476
2023-12-01 12:00:00,458.66564185
2023-12-01 13:00:00,1131.13800503
2023-12-01 14:00:00,435.33983396
2023-12-01 15:00:00,-399.33164239
2023-12-01 16:00:00,-324.49700719
2023-12-01 17:00:00,-215.6266815900001
2023-12-01 18:00:00,-108.96044618999996
2023-12-01 19:00:00,-335.66305864000003
2023-12-01 20:00:00,388.7428708700001
2023-12-01 21:00:00,-225.19869782
2023-12-01 22:00:00,-326.49804240000003
2023-12-01 23:00:00,248.10812472000003
2023-12-02 00:00:00,-437.50646831
2023-12-02 01:00:00,-24.323883669999987
2023-12-02 02:00:00,-267.54137253
2023-12-02 03:00:00,-296.45119865
2023-12-02 04:00:00,405.63895551
2023-12-02 05:00:00,-190.34484396
2023-12-02 06:00:00,354.26701905
2023-12-02 07:00:00,-422.68367582
2023-12-02 08:00:00,-173.54242488999998
2023-12-02 09:00:00,133.17883418000008
2023-12-02 10:00:00,-382.49526129
2023-12-02 11:00:00,405.92250594
2023-12-02 12:00:00,-375.73609594
2023-12-02 13:00:00,-80.39192074
2023-12-02 14:00:00,-302.35711520999996
2023-12-02 15:00:00,-631.1078221199999
2023-12-02 16:00:00,377.8416238
2023-12-02 17:00:00,-528.43854521
2023-12-02 18:00:00,455.69303234000006
2023-12-02 19:00:00,-880.06513003
2023-12-02 20:00:00,-344.75003764
2023-12-02 21:00:00,1446.05637031
2023-12-02 22:00:00,603.73134391
2023-12-02 23:00:00,-375.34664272
2023-12-03 00:00:00,138.17207908
2023-12-03 01:00:00,-329.8629777
2023-12-03 02:00:00,156.70471419
2023-12-03 03:00:00,-441.81334149
2023-12-03 04:00:00,370.36970012
2023-12-03 05:00:00,-126.54352021
2023-12-03 06:00:00,60.16761421999999
2023-12-03 07:00:00,-247.98971395
2023-12-03 08:00:00,273.13437065
2023-12-03 09:00:00,-254.51002295
2023-12-03 10:00:00,-284.27729968
2023-12-03 11:00:00,-83.96919164
2023-12-03 12:00:00,434.76825151
2023-12-03 13:00:00,-153.41715908999998
2023-12-03 14:00:00,120.62526079999998
2023-12-03 15:00:00,-392.06208398
2023-12-03 16:00:00,565.0430483
2023-12-03 17:00:00,-234.51999963
2023-12-03 18:00:00,940.42729773
2023-12-03 19:00:00,-246.41358224
2023-12-03 20:00:00,45.842098479999976
2023-12-03 21:00:00,-5.480149170000004
2023-12-03 22:00:00,-33.60254843000001
2023-12-03 23:00:00,-385.80613582
2023-12-04 00:00:00,-257.24820544
2023-12-04 01:00:00,776.3611520300001
2023-12-04 02:00:00,904.05946792
2023-12-04 03:00:00,-608.58497963
2023-12-04 04:00:00,325.55847405000003
2023-12-04 05:00:00,-360.71229264
2023-12-04 06:00:00,956.5928683
2023-12-04 07:00:00,-694.22165971
2023-12-04 08:00:00,-429.68642858
2023-12-04 09:00:00,1141.39874555
2023-12-04 10:00:00,354.46910644000013
2023-12-04 11:00:00,-105.81463058999998
2023-12-04 12:00:00,1118.886523
2023-12-04 13:00:00,-364.8089757599999
2023-12-04 14:00:00,-326.9957347
2023-12-04 15:00:00,1159.42909404
2023-12-04 16:00:00,-230.2410077
2023-12-04 17:00:00,-226.88753173
2023-12-04 18:00:00,-116.99736433
2023-12-04 19:00:00,115.24237341000004
2023-12-04 20:00:00,-47.406454850000046
2023-12-04 21:00:00,-447.93168073
2023-12-04 22:00:00,1228.20409052
2023-12-04 23:00:00,-381.42442986
2023-12-05 00:00:00,675.02518229
2023-12-05 01:00:00,-169.78478996
2023-12-05 02:00:00,277.4045259
2023-12-05 03:00:00,-267.99313289
2023-12-05 04:00:00,269.46720985999997
2023-12-05 05:00:00,-60.1308822
2023-12-05 06:00:00,-142.80654799999996
2023-12-05 07:00:00,-131.48271968
2023-12-05 08:00:00,575.2446117300001
2023-12-05 09:00:00,-373.04178619
2023-12-05 10:00:00,1222.6779410499998
2023-12-05 11:00:00,-348.93469859
2023-12-05 12:00:00,-323.4368438
2023-12-05 13:00:00,-663.24178003
2023-12-05 14:00:00,-817.61462994
2023-12-05 15:00:00,-970.94313649
2023-12-05 16:00:00,336.74607549999996
2023-12-05 17:00:00,-1025.7567331
2023-12-05 18:00:00,-124.11904364
2023-12-05 19:00:00,49.97050895999996
2023-12-05 20:00:00,-303.56556979
2023-12-05 21:00:00,-411.45323685
2023-12-05 22:00:00,-321.54203782
2023-12-05 23:00:00,-396.50863925
2023-12-06 00:00:00,-687.8242168799999
2023-12-06 01:00:00,-316.95596867
2023-12-06 02:00:00,-279.07084131
2023-12-06 03:00:00,561.6245823699999
2023-12-06 04:00:00,4640.29849082
2023-12-06 05:00:00,-126.76833248999998
2023-12-06 06:00:00,-1013.81475297
2023-12-06 07:00:00,-132.34156810000002
2023-12-06 08:00:00,334.43149711
2023-12-06 09:00:00,-533.72382483
2023-12-06 10:00:00,-438.88962005
2023-12-06 11:00:00,1058.09102509
2023-12-06 12:00:00,-607.68712759
2023-12-06 13:00:00,-212.04029592
2023-12-06 14:00:00,-444.87025472999994
2023-12-06 15:00:00,1668.07265452
2023-12-06 16:00:00,1507.4901320999998
2023-12-06 17:00:00,-213.43825063000003
2023-12-06 18:00:00,764.34690909
2023-12-06 19:00:00,188.47786285
2023-12-06 20:00:00,920.42945669
2023-12-06 21:00:00,-146.43091707000002
2023-12-06 22:00:00,-60.17534575999997
2023-12-06 23:00:00,-220.64153093
2023-12-07 00:00:00,-126.31993826
2023-12-07 01:00:00,-236.44339656
2023-12-07 02:00:00,1396.13058362
2023-12-07 03:00:00,-189.66177067
2023-12-07 04:00:00,2150.98705925
2023-12-07 05:00:00,-427.43080621
2023-12-07 06:00:00,-183.51923397
2023-12-07 07:00:00,2919.18489959
2023-12-07 08:00:00,-1192.16006791
2023-12-07 09:00:00,-602.87817001
2023-12-07 10:00:00,-31.79124975
2023-12-07 11:00:00,0.0
2023-12-07 12:00:00,-800.52169998
2023-12-07 13:00:00,590.2218982100001
2023-12-07 14:00:00,1145.76082137
2023-12-07 15:00:00,-77.41947039999991
2023-12-07 16:00:00,-490.2902682299999
2023-12-07 17:00:00,-722.465044
2023-12-07 18:00:00,-298.04481837
2023-12-07 19:00:00,800.53626345
2023-12-07 20:00:00,-246.97579131
2023-12-07 21:00:00,449.82381361
2023-12-07 22:00:00,122.62060133
2023-12-07 23:00:00,-337.64800193
2023-12-08 00:00:00,214.20703656
2023-12-08 01:00:00,-528.0145519
2023-12-08 02:00:00,-582.47017231
2023-12-08 03:00:00,287.5849792
2023-12-08 04:00:00,-390.32931989
2023-12-08 05:00:00,342.78647549
2023-12-08 06:00:00,-203.47762579
2023-12-08 07:00:00,-294.78213541
2023-12-08 08:00:00,-137.45193794
2023-12-08 09:00:00,1925.21337047
2023-12-08 10:00:00,-426.31685473
2023-12-08 11:00:00,146.99941565000006
2023-12-08 12:00:00,-97.45703017
2023-12-08 13:00:00,-280.89289998000004
2023-12-08 14:00:00,-389.33492579
2023-12-08 15:00:00,1266.00231853
2023-12-08 16:00:00,-539.00040978
2023-12-08 17:00:00,483.20006556
2023-12-08 18:00:00,540.7542519900001
2023-12-08 19:00:00,-289.67363424999996
2023-12-08 20:00:00,-928.02672627
2023-12-08 21:00:00,-390.70357473
2023-12-08 22:00:00,-392.68192108000005
2023-12-08 23:00:00,-387.01483351
2023-12-09 00:00:00,962.61292867
2023-12-09 01:00:00,-351.82228835999996
2023-12-09 02:00:00,107.52893124000002
2023-12-09 03:00:00,247.76799488
2023-12-09 04:00:00,2203.27462535
2023-12-09 05:00:00,-132.38618314
2023-12-09 06:00:00,-119.95099428
2023-12-09 07:00:00,20.59142030000004
2023-12-09 08:00:00,-269.28002878
2023-12-09 09:00:00,-544.6830298
2023-12-09 10:00:00,536.87716572
2023-12-09 11:00:00,-157.11058974999997
2023-12-09 12:00:00,-77.10364374000001
2023-12-09 13:00:00,1087.87707081
2023-12-09 14:00:00,-277.83146674
2023-12-09 15:00:00,-91.85043969
2023-12-09 16:00:00,-69.41818222
2023-12-09 17:00:00,178.75987879000002
2023-12-09 18:00:00,444.07115385
2023-12-09 19:00:00,-379.90672685
2023-12-09 20:00:00,-81.86872206
2023-12-09 21:00:00,-201.18715584
2023-12-09 22:00:00,410.34244053
2023-12-09 23:00:00,-421.48609889
2023-12-10 00:00:00,295.99297672
2023-12-10 01:00:00,-170.7410924
2023-12-10 02:00:00,194.61758805
2023-12-10 03:00:00,-166.74348804
2023-12-10 04:00:00,362.52052312
2023-12-10 05:00:00,-25.95691812000001
