timestamp,exchange_whale_ratio
2024-07-23 09:00:00,0.99522857
2024-07-23 10:00:00,0.99561891
2024-07-23 11:00:00,0.99286889
2024-07-23 12:00:00,0.95810279
2024-07-23 13:00:00,0.95855133
2024-07-23 14:00:00,0.99740621
2024-07-23 15:00:00,0.97540773
2024-07-23 16:00:00,0.95345529
2024-07-23 17:00:00,0.95493169
2024-07-23 18:00:00,0.98395716
2024-07-23 19:00:00,0.9682629
2024-07-23 20:00:00,0.98505838
2024-07-23 21:00:00,0.99745656
2024-07-23 22:00:00,0.99025339
2024-07-23 23:00:00,0.98862161
2024-07-24 00:00:00,0.98677388
2024-07-24 01:00:00,0.99406731
2024-07-24 02:00:00,0.99815924
2024-07-24 03:00:00,0.99503709
2024-07-24 04:00:00,0.99846765
2024-07-24 05:00:00,0.99612621
2024-07-24 06:00:00,0.99817466
2024-07-24 07:00:00,0.98317752
2024-07-24 08:00:00,0.98611189
2024-07-24 09:00:00,0.9913772
2024-07-24 10:00:00,0.99771616
2024-07-24 11:00:00,0.98964929
2024-07-24 12:00:00,0.99035039
2024-07-24 13:00:00,0.98148044
2024-07-24 14:00:00,0.98051584
2024-07-24 15:00:00,0.89400012
2024-07-24 16:00:00,0.82516411
2024-07-24 17:00:00,0.95010869
2024-07-24 18:00:00,0.95071377
2024-07-24 19:00:00,0.97622577
2024-07-24 20:00:00,0.97918711
2024-07-24 21:00:00,0.98012507
2024-07-24 22:00:00,0.94316057
2024-07-24 23:00:00,0.99448345
2024-07-25 00:00:00,0.90614026
2024-07-25 01:00:00,0.99033707
2024-07-25 02:00:00,0.997994
2024-07-25 03:00:00,0.9702388
2024-07-25 04:00:00,0.9808511
2024-07-25 05:00:00,0.99471541
2024-07-25 06:00:00,0.99809675
2024-07-25 07:00:00,0.99804464
2024-07-25 08:00:00,0.96347691
2024-07-25 09:00:00,0.99799732
2024-07-25 10:00:00,0.99238132
2024-07-25 11:00:00,0.99719535
2024-07-25 12:00:00,0.99581134
2024-07-25 13:00:00,0.94934978
2024-07-25 14:00:00,0.97224291
2024-07-25 15:00:00,0.91652068
2024-07-25 16:00:00,0.92647724
2024-07-25 17:00:00,0.98090944
2024-07-25 18:00:00,1.0
2024-07-25 19:00:00,0.94057233
2024-07-25 20:00:00,0.96869457
2024-07-25 21:00:00,0.99896538
2024-07-25 22:00:00,0.93317371
2024-07-25 23:00:00,0.99864825
2024-07-26 00:00:00,0.99808568
2024-07-26 01:00:00,0.92275322
2024-07-26 02:00:00,0.99889341
2024-07-26 03:00:00,0.89556717
2024-07-26 04:00:00,0.98517223
2024-07-26 05:00:00,0.99679556
2024-07-26 06:00:00,0.9596647
2024-07-26 07:00:00,0.98595636
2024-07-26 08:00:00,0.99797666
2024-07-26 09:00:00,0.94402285
2024-07-26 10:00:00,0.99942778
2024-07-26 11:00:00,0.99555088
2024-07-26 12:00:00,0.96311498
2024-07-26 13:00:00,0.73725071
2024-07-26 14:00:00,0.94643344
2024-07-26 15:00:00,0.89432895
2024-07-26 16:00:00,0.93963514
2024-07-26 17:00:00,0.99049737
2024-07-26 18:00:00,0.98091317
2024-07-26 19:00:00,0.94520372
2024-07-26 20:00:00,0.94951693
2024-07-26 21:00:00,0.74297351
2024-07-26 22:00:00,0.96899135
2024-07-26 23:00:00,0.99412496
2024-07-27 00:00:00,0.99302542
2024-07-27 01:00:00,0.99630225
2024-07-27 02:00:00,0.98618922
2024-07-27 03:00:00,0.9649378
2024-07-27 04:00:00,0.9987855
2024-07-27 05:00:00,0.98907686
2024-07-27 06:00:00,0.9929123
2024-07-27 07:00:00,0.84353363
2024-07-27 08:00:00,0.94287713
2024-07-27 09:00:00,0.99187839
2024-07-27 10:00:00,0.99886298
2024-07-27 11:00:00,0.9431633
2024-07-27 12:00:00,0.98798426
2024-07-27 13:00:00,0.96353871
2024-07-27 14:00:00,0.97698379
2024-07-27 15:00:00,0.94650465
2024-07-27 16:00:00,0.94634413
2024-07-27 17:00:00,0.99141146
2024-07-27 18:00:00,0.98486472
2024-07-27 19:00:00,0.81899221
2024-07-27 20:00:00,0.94955824
2024-07-27 21:00:00,0.93983553
2024-07-27 22:00:00,0.99163311
2024-07-27 23:00:00,0.9989189
2024-07-28 00:00:00,0.99937603
2024-07-28 01:00:00,0.85851651
2024-07-28 02:00:00,0.99900351
2024-07-28 03:00:00,0.99403429
2024-07-28 04:00:00,0.99824373
2024-07-28 05:00:00,0.99780865
2024-07-28 06:00:00,0.99752901
2024-07-28 07:00:00,0.8211767
2024-07-28 08:00:00,0.99735091
2024-07-28 09:00:00,0.99669492
2024-07-28 10:00:00,0.9996149
2024-07-28 11:00:00,0.99765235
2024-07-28 12:00:00,0.99596136
2024-07-28 13:00:00,0.99540295
2024-07-28 14:00:00,0.99970739
2024-07-28 15:00:00,0.97339873
2024-07-28 16:00:00,0.99881746
2024-07-28 17:00:00,0.90666002
2024-07-28 18:00:00,0.99811262
2024-07-28 19:00:00,0.99833927
2024-07-28 20:00:00,0.98567306
2024-07-28 21:00:00,0.94458771
2024-07-28 22:00:00,0.99803525
2024-07-28 23:00:00,0.99917599
2024-07-29 00:00:00,0.99832675
2024-07-29 01:00:00,0.99776051
2024-07-29 02:00:00,0.99610122
2024-07-29 03:00:00,0.9899654
2024-07-29 04:00:00,0.97806767
2024-07-29 05:00:00,0.99278475
2024-07-29 06:00:00,0.99681013
2024-07-29 07:00:00,0.93783263
2024-07-29 08:00:00,0.94182509
2024-07-29 09:00:00,0.99053072
2024-07-29 10:00:00,0.99771106
2024-07-29 11:00:00,0.99257484
2024-07-29 12:00:00,0.95169865
2024-07-29 13:00:00,0.95839347
2024-07-29 14:00:00,0.96954771
2024-07-29 15:00:00,0.95845789
2024-07-29 16:00:00,0.99821454
2024-07-29 17:00:00,0.90551965
2024-07-29 18:00:00,0.99525212
2024-07-29 19:00:00,0.99477779
2024-07-29 20:00:00,0.9910715
2024-07-29 21:00:00,0.99312842
2024-07-29 22:00:00,0.97657789
2024-07-29 23:00:00,0.99489832
2024-07-30 00:00:00,0.99861732
2024-07-30 01:00:00,0.9843405
2024-07-30 02:00:00,0.99938859
2024-07-30 03:00:00,0.9902084
2024-07-30 04:00:00,0.99899639
2024-07-30 05:00:00,0.94580785
2024-07-30 06:00:00,0.99894528
2024-07-30 07:00:00,0.99984901
2024-07-30 08:00:00,0.99602185
2024-07-30 09:00:00,0.85348657
2024-07-30 10:00:00,0.99429906
2024-07-30 11:00:00,0.99579951
2024-07-30 12:00:00,0.97787105
2024-07-30 13:00:00,0.98539997
2024-07-30 14:00:00,0.94700851
2024-07-30 15:00:00,0.96417557
2024-07-30 16:00:00,0.95285978
2024-07-30 17:00:00,0.98551252
2024-07-30 18:00:00,0.98277595
2024-07-30 19:00:00,0.9934984
2024-07-30 20:00:00,0.97439873
2024-07-30 21:00:00,0.96775746
2024-07-30 22:00:00,0.9937681
2024-07-30 23:00:00,0.94099164
2024-07-31 00:00:00,0.99713688
2024-07-31 01:00:00,0.9956735
2024-07-31 02:00:00,0.99370742
2024-07-31 03:00:00,0.98707188
2024-07-31 04:00:00,0.94491652
2024-07-31 05:00:00,0.94658756
2024-07-31 06:00:00,0.99842512
2024-07-31 07:00:00,0.80203884
2024-07-31 08:00:00,0.98230559
2024-07-31 09:00:00,0.99149561
2024-07-31 10:00:00,0.99700033
2024-07-31 11:00:00,0.98870843
2024-07-31 12:00:00,0.99742654
2024-07-31 13:00:00,0.89177677
2024-07-31 14:00:00,0.95767284
2024-07-31 15:00:00,0.90832115
2024-07-31 16:00:00,0.87523818
2024-07-31 17:00:00,0.98679043
2024-07-31 18:00:00,0.92633601
2024-07-31 19:00:00,0.9861298
2024-07-31 20:00:00,0.98716863
2024-07-31 21:00:00,0.8201781
2024-07-31 22:00:00,0.995649
2024-07-31 23:00:00,0.9587005
2024-08-01 00:00:00,0.92365159
2024-08-01 01:00:00,0.9083429
2024-08-01 02:00:00,0.99483148
2024-08-01 03:00:00,0.9980021
2024-08-01 04:00:00,0.99760887
2024-08-01 05:00:00,0.97471332
2024-08-01 06:00:00,0.96028486
2024-08-01 07:00:00,0.99470987
2024-08-01 08:00:00,0.9654038
2024-08-01 09:00:00,0.93561646
2024-08-01 10:00:00,0.99918862
2024-08-01 11:00:00,0.97977491
2024-08-01 12:00:00,0.99632079
2024-08-01 13:00:00,0.99730269
2024-08-01 14:00:00,0.89197137
2024-08-01 15:00:00,0.93232453
2024-08-01 16:00:00,0.98363983
2024-08-01 17:00:00,0.9329046
2024-08-01 18:00:00,0.93483645
2024-08-01 19:00:00,0.98496176
2024-08-01 20:00:00,0.97418699
2024-08-01 21:00:00,0.0
2024-08-01 22:00:00,0.97933238
2024-08-01 23:00:00,0.99795755
2024-08-02 00:00:00,0.96166457
2024-08-02 01:00:00,0.99429785
2024-08-02 02:00:00,0.99882244
2024-08-02 03:00:00,0.99927577
2024-08-02 04:00:00,0.99151597
2024-08-02 05:00:00,0.99826451
2024-08-02 06:00:00,0.99890678
2024-08-02 07:00:00,0.96686916
2024-08-02 08:00:00,0.98792742
2024-08-02 09:00:00,0.99319844
2024-08-02 10:00:00,0.9802052
2024-08-02 11:00:00,0.95361774
2024-08-02 12:00:00,0.99233954
2024-08-02 13:00:00,0.9647181
2024-08-02 14:00:00,0.98727342
2024-08-02 15:00:00,0.96719081
2024-08-02 16:00:00,0.90703651
2024-08-02 17:00:00,0.95020866
2024-08-02 18:00:00,0.95973374
2024-08-02 19:00:00,0.99828347
2024-08-02 20:00:00,0.99982198
2024-08-02 21:00:00,0.92227937
2024-08-02 22:00:00,0.9107457
2024-08-02 23:00:00,0.9943688
2024-08-03 00:00:00,0.97839864
2024-08-03 01:00:00,0.98632702
2024-08-03 02:00:00,0.91977829
2024-08-03 03:00:00,0.99806911
2024-08-03 04:00:00,0.99299316
2024-08-03 05:00:00,0.99402146
2024-08-03 06:00:00,0.97667611
2024-08-03 07:00:00,0.91963218
2024-08-03 08:00:00,0.98671364
2024-08-03 09:00:00,0.96658338
2024-08-03 10:00:00,0.99201395
2024-08-03 11:00:00,0.9757371
2024-08-03 12:00:00,0.99901801
2024-08-03 13:00:00,0.74338152
2024-08-03 14:00:00,0.99883154
2024-08-03 15:00:00,0.98259693
2024-08-03 16:00:00,0.95271469
2024-08-03 17:00:00,0.97764795
2024-08-03 18:00:00,0.98657021
2024-08-03 19:00:00,0.99229012
2024-08-03 20:00:00,0.92730255
2024-08-03 21:00:00,0.98005123
2024-08-03 22:00:00,0.99562087
2024-08-03 23:00:00,0.99093734
2024-08-04 00:00:00,0.99503943
2024-08-04 01:00:00,0.99788774
2024-08-04 02:00:00,0.99741605
2024-08-04 03:00:00,0.99874132
2024-08-04 04:00:00,0.96926525
2024-08-04 05:00:00,0.9227945
2024-08-04 06:00:00,0.96330947
2024-08-04 07:00:00,0.99828881
2024-08-04 08:00:00,0.99711488
2024-08-04 09:00:00,0.99865879
2024-08-04 10:00:00,0.96868298
2024-08-04 11:00:00,0.97098114
2024-08-04 12:00:00,0.99191571
2024-08-04 13:00:00,0.99778291
2024-08-04 14:00:00,0.99709464
2024-08-04 15:00:00,0.95352852
2024-08-04 16:00:00,0.99664363
2024-08-04 17:00:00,0.96511988
2024-08-04 18:00:00,0.9110972
2024-08-04 19:00:00,0.98895745
2024-08-04 20:00:00,0.93745801
2024-08-04 21:00:00,0.97820489
2024-08-04 22:00:00,0.99593147
2024-08-04 23:00:00,0.99346171
2024-08-05 00:00:00,0.99194614
2024-08-05 01:00:00,0.43629807
2024-08-05 02:00:00,0.95082661
2024-08-05 03:00:00,0.81118962
2024-08-05 04:00:00,0.82048004
2024-08-05 05:00:00,0.85505004
2024-08-05 06:00:00,0.76362485
2024-08-05 07:00:00,0.95644932
2024-08-05 08:00:00,0.68146047
2024-08-05 09:00:00,0.97735324
2024-08-05 10:00:00,0.67067472
2024-08-05 11:00:00,0.98022957
2024-08-05 12:00:00,0.73169853
2024-08-05 13:00:00,0.96992144
2024-08-05 14:00:00,0.7599183
2024-08-05 15:00:00,0.95230507
2024-08-05 16:00:00,0.91052707
2024-08-05 17:00:00,0.99712432
2024-08-05 18:00:00,0.88629791
2024-08-05 19:00:00,0.97321513
2024-08-05 20:00:00,0.96403947
2024-08-05 21:00:00,0.99364375
2024-08-05 22:00:00,0.95997942
2024-08-05 23:00:00,0.94970097
2024-08-06 00:00:00,0.99870759
2024-08-06 01:00:00,0.97944618
2024-08-06 02:00:00,0.93608704
2024-08-06 03:00:00,0.99465638
2024-08-06 04:00:00,0.96310938
2024-08-06 05:00:00,0.96887012
2024-08-06 06:00:00,0.99570368
2024-08-06 07:00:00,0.93143447
2024-08-06 08:00:00,0.95985317
2024-08-06 09:00:00,0.85385497
2024-08-06 10:00:00,0.99842639
2024-08-06 11:00:00,0.97079994
2024-08-06 12:00:00,0.99786181
2024-08-06 13:00:00,0.96179225
2024-08-06 14:00:00,0.8618426
2024-08-06 15:00:00,0.98767767
2024-08-06 16:00:00,0.98412132
2024-08-06 17:00:00,0.98048696
2024-08-06 18:00:00,0.98270286
2024-08-06 19:00:00,0.98535754
2024-08-06 20:00:00,0.97525606
2024-08-06 21:00:00,0.98668851
2024-08-06 22:00:00,0.94561575
2024-08-06 23:00:00,0.99780002
2024-08-07 00:00:00,0.99178578
2024-08-07 01:00:00,0.99309457
2024-08-07 02:00:00,0.9952153
2024-08-07 03:00:00,0.99926046
2024-08-07 04:00:00,0.99615599
2024-08-07 05:00:00,0.99020791
2024-08-07 06:00:00,0.99371058
2024-08-07 07:00:00,0.94489088
2024-08-07 08:00:00,0.98829013
2024-08-07 09:00:00,0.97766717
2024-08-07 10:00:00,0.99430287
2024-08-07 11:00:00,0.87643656
2024-08-07 12:00:00,0.98362398
2024-08-07 13:00:00,0.99319218
2024-08-07 14:00:00,0.95957267
2024-08-07 15:00:00,0.98677023
2024-08-07 16:00:00,0.94771175
2024-08-07 17:00:00,0.92184696
2024-08-07 18:00:00,0.96654216
2024-08-07 19:00:00,0.91432956
2024-08-07 20:00:00,0.99575023
2024-08-07 21:00:00,0.96866178
2024-08-07 22:00:00,0.98943757
2024-08-07 23:00:00,0.92061061
2024-08-08 00:00:00,0.96182823
2024-08-08 01:00:00,0.9868156
2024-08-08 02:00:00,0.99734118
2024-08-08 03:00:00,0.99281649
2024-08-08 04:00:00,0.9621646
2024-08-08 05:00:00,0.98906362
2024-08-08 06:00:00,0.98519664
2024-08-08 07:00:00,0.99894068
2024-08-08 08:00:00,0.99316627
2024-08-08 09:00:00,0.99774935
2024-08-08 10:00:00,0.99952602
2024-08-08 11:00:00,0.99796873
2024-08-08 12:00:00,0.94678322
2024-08-08 13:00:00,0.94608112
2024-08-08 14:00:00,0.99046964
2024-08-08 15:00:00,0.96857944
2024-08-08 16:00:00,0.88214891
2024-08-08 17:00:00,0.99832106
2024-08-08 18:00:00,0.95087281
2024-08-08 19:00:00,0.99327549
2024-08-08 20:00:00,0.83312568
2024-08-08 21:00:00,0.99320054
2024-08-08 22:00:00,0.97351871
2024-08-08 23:00:00,0.97123152
2024-08-09 00:00:00,0.98809218
2024-08-09 01:00:00,0.94356298
2024-08-09 02:00:00,0.97598596
2024-08-09 03:00:00,0.97549919
2024-08-09 04:00:00,0.99702421
2024-08-09 05:00:00,0.98729879
2024-08-09 06:00:00,0.99888109
2024-08-09 07:00:00,0.99320006
2024-08-09 08:00:00,0.99611329
2024-08-09 09:00:00,0.99062456
2024-08-09 10:00:00,0.95530022
2024-08-09 11:00:00,0.93317511
2024-08-09 12:00:00,0.99533372
2024-08-09 13:00:00,0.9794149
2024-08-09 14:00:00,0.99321595
2024-08-09 15:00:00,0.98922766
2024-08-09 16:00:00,0.8687846
2024-08-09 17:00:00,0.98720468
2024-08-09 18:00:00,0.97570906
2024-08-09 19:00:00,0.9891523
2024-08-09 20:00:00,0.99411429
2024-08-09 21:00:00,0.86518546
2024-08-09 22:00:00,0.99861568
2024-08-09 23:00:00,0.99561822
2024-08-10 00:00:00,0.96365697
2024-08-10 01:00:00,0.9970205
2024-08-10 02:00:00,0.96230619
2024-08-10 03:00:00,0.99362286
2024-08-10 04:00:00,0.98552278
2024-08-10 05:00:00,0.99421403
2024-08-10 06:00:00,0.99908582
2024-08-10 07:00:00,0.99595386
2024-08-10 08:00:00,0.99864979
2024-08-10 09:00:00,0.99662887
2024-08-10 10:00:00,0.0
2024-08-10 11:00:00,0.99490177
2024-08-10 12:00:00,0.94715588
2024-08-10 13:00:00,0.99198449
2024-08-10 14:00:00,0.99759169
2024-08-10 15:00:00,0.78706609
2024-08-10 16:00:00,0.95023437
2024-08-10 17:00:00,0.97899818
2024-08-10 18:00:00,0.99463909
2024-08-10 19:00:00,0.90958022
2024-08-10 20:00:00,0.99798646
2024-08-10 21:00:00,0.89384997
2024-08-10 22:00:00,0.9978674
2024-08-10 23:00:00,0.99902663
2024-08-11 00:00:00,0.99768411
2024-08-11 01:00:00,0.9910529
2024-08-11 02:00:00,0.9998009
2024-08-11 03:00:00,0.827618
2024-08-11 04:00:00,0.9987127
2024-08-11 05:00:00,0.95146604
2024-08-11 06:00:00,0.99788216
2024-08-11 07:00:00,0.99301173
2024-08-11 08:00:00,0.99953658
2024-08-11 09:00:00,0.99233677
2024-08-11 10:00:00,0.97857289
2024-08-11 11:00:00,0.99732852
2024-08-11 12:00:00,0.99936761
2024-08-11 13:00:00,0.99048386
2024-08-11 14:00:00,0.9975671
2024-08-11 15:00:00,0.98259929
2024-08-11 16:00:00,0.99733144
2024-08-11 17:00:00,0.98732347
2024-08-11 18:00:00,0.99704463
2024-08-11 19:00:00,0.99340554
2024-08-11 20:00:00,0.98197674
2024-08-11 21:00:00,0.98641838
2024-08-11 22:00:00,0.9990182
2024-08-11 23:00:00,0.99809699
2024-08-12 00:00:00,0.99871906
2024-08-12 01:00:00,0.9899518
2024-08-12 02:00:00,0.99935551
2024-08-12 03:00:00,0.99939165
2024-08-12 04:00:00,0.99906631
2024-08-12 05:00:00,0.99595698
2024-08-12 06:00:00,0.99969689
2024-08-12 07:00:00,0.9958977
2024-08-12 08:00:00,0.98694446
2024-08-12 09:00:00,0.99989774
2024-08-12 10:00:00,0.99830525
2024-08-12 11:00:00,0.99879223
2024-08-12 12:00:00,0.99712813
2024-08-12 13:00:00,0.99712055
2024-08-12 14:00:00,0.97530862
2024-08-12 15:00:00,0.86322416
2024-08-12 16:00:00,0.93178201
2024-08-12 17:00:00,0.98967286
2024-08-12 18:00:00,0.9848822
2024-08-12 19:00:00,0.99173419
2024-08-12 20:00:00,0.98215626
2024-08-12 21:00:00,0.9715269
2024-08-12 22:00:00,0.99510638
2024-08-12 23:00:00,0.99686306
2024-08-13 00:00:00,0.9576214
2024-08-13 01:00:00,0.99868388
2024-08-13 02:00:00,0.96724547
2024-08-13 03:00:00,0.99195804
2024-08-13 04:00:00,0.99793426
2024-08-13 05:00:00,0.98649777
2024-08-13 06:00:00,0.99438059
2024-08-13 07:00:00,0.98965578
2024-08-13 08:00:00,0.99551479
2024-08-13 09:00:00,0.99796831
2024-08-13 10:00:00,0.97877191
2024-08-13 11:00:00,0.98431187
2024-08-13 12:00:00,0.96259054
2024-08-13 13:00:00,0.99138228
2024-08-13 14:00:00,0.97413513
2024-08-13 15:00:00,0.84295821
2024-08-13 16:00:00,0.97432227
2024-08-13 17:00:00,0.98877604
2024-08-13 18:00:00,0.91891002
2024-08-13 19:00:00,0.9102184
2024-08-13 20:00:00,0.98417623
2024-08-13 21:00:00,0.99416477
2024-08-13 22:00:00,0.99838259
2024-08-13 23:00:00,0.99042142
2024-08-14 00:00:00,0.96434678
2024-08-14 01:00:00,0.9949944
2024-08-14 02:00:00,0.99670646
2024-08-14 03:00:00,0.99998426
2024-08-14 04:00:00,0.99813636
2024-08-14 05:00:00,0.92126941
2024-08-14 06:00:00,0.95179272
2024-08-14 07:00:00,0.99690163
2024-08-14 08:00:00,0.92733515
2024-08-14 09:00:00,0.99852255
2024-08-14 10:00:00,0.99737906
2024-08-14 11:00:00,0.97990655
2024-08-14 12:00:00,0.95783158
2024-08-14 13:00:00,0.99780766
2024-08-14 14:00:00,0.97912813
2024-08-14 15:00:00,0.98522152
2024-08-14 16:00:00,0.88824863
2024-08-14 17:00:00,0.97882943
2024-08-14 18:00:00,0.99687357
2024-08-14 19:00:00,0.97310788
2024-08-14 20:00:00,0.97206179
2024-08-14 21:00:00,0.95250443
2024-08-14 22:00:00,0.97348935
2024-08-14 23:00:00,0.86043776
2024-08-15 00:00:00,0.99587474
2024-08-15 01:00:00,0.99846548
2024-08-15 02:00:00,0.99933463
2024-08-15 03:00:00,0.98544468
2024-08-15 04:00:00,0.99454541
2024-08-15 05:00:00,0.9980568
2024-08-15 06:00:00,0.97830776
2024-08-15 07:00:00,0.98610251
2024-08-15 08:00:00,0.99223902
2024-08-15 09:00:00,0.98999666
2024-08-15 10:00:00,0.97670446
2024-08-15 11:00:00,0.89988784
2024-08-15 12:00:00,0.97668287
2024-08-15 13:00:00,0.90410112
2024-08-15 14:00:00,0.9879863
2024-08-15 15:00:00,0.89606542
2024-08-15 16:00:00,0.9030516
2024-08-15 17:00:00,0.97641378
2024-08-15 18:00:00,0.97030636
2024-08-15 19:00:00,0.9930735
2024-08-15 20:00:00,0.99603755
2024-08-15 21:00:00,0.98845939
2024-08-15 22:00:00,0.99913828
2024-08-15 23:00:00,0.99123416
2024-08-16 00:00:00,0.95928341
2024-08-16 01:00:00,0.98701468
2024-08-16 02:00:00,0.99767222
2024-08-16 03:00:00,0.9992294
2024-08-16 04:00:00,0.9857471
2024-08-16 05:00:00,0.99648345
2024-08-16 06:00:00,0.99843192
2024-08-16 07:00:00,0.99773191
2024-08-16 08:00:00,0.99667305
2024-08-16 09:00:00,0.99960257
2024-08-16 10:00:00,0.99730716
2024-08-16 11:00:00,0.99773914
2024-08-16 12:00:00,0.97119233
2024-08-16 13:00:00,0.99536221
2024-08-16 14:00:00,0.96744813
2024-08-16 15:00:00,0.99296187
2024-08-16 16:00:00,0.99724597
2024-08-16 17:00:00,0.93058713
2024-08-16 18:00:00,0.9403744
2024-08-16 19:00:00,0.99299705
2024-08-16 20:00:00,0.93881275
2024-08-16 21:00:00,0.91110618
2024-08-16 22:00:00,0.93038741
2024-08-16 23:00:00,0.99457465
2024-08-17 00:00:00,0.99703907
2024-08-17 01:00:00,0.98505019
2024-08-17 02:00:00,0.99910652
2024-08-17 03:00:00,0.93009775
2024-08-17 04:00:00,0.99789535
2024-08-17 05:00:00,0.99549172
2024-08-17 06:00:00,0.99977628
2024-08-17 07:00:00,0.92064507
2024-08-17 08:00:00,0.92933156
2024-08-17 09:00:00,0.99243618
2024-08-17 10:00:00,0.99822552
2024-08-17 11:00:00,0.99931793
2024-08-17 12:00:00,0.98632772
2024-08-17 13:00:00,0.99885926
2024-08-17 14:00:00,0.99851103
2024-08-17 15:00:00,0.98288663
2024-08-17 16:00:00,0.9765793
2024-08-17 17:00:00,0.92950663
2024-08-17 18:00:00,0.99149324
2024-08-17 19:00:00,0.89438375
2024-08-17 20:00:00,0.99712305
2024-08-17 21:00:00,0.99583854
2024-08-17 22:00:00,0.99663819
2024-08-17 23:00:00,0.97455194
2024-08-18 00:00:00,0.99936094
2024-08-18 01:00:00,0.99335214
2024-08-18 02:00:00,0.99859492
2024-08-18 03:00:00,0.99197372
2024-08-18 04:00:00,0.99976492
2024-08-18 05:00:00,0.95025064
2024-08-18 06:00:00,0.99948288
2024-08-18 07:00:00,0.9960813
2024-08-18 08:00:00,0.99294938
2024-08-18 09:00:00,0.99803593
2024-08-18 10:00:00,0.99468502
2024-08-18 11:00:00,0.98590039
2024-08-18 12:00:00,0.0
2024-08-18 13:00:00,0.99492883
2024-08-18 14:00:00,0.99394581
2024-08-18 15:00:00,0.99930928
2024-08-18 16:00:00,0.96120747
2024-08-18 17:00:00,0.98089659
2024-08-18 18:00:00,0.99468755
2024-08-18 19:00:00,0.96402335
2024-08-18 20:00:00,0.94883413
2024-08-18 21:00:00,0.98662254
2024-08-18 22:00:00,0.99904852
2024-08-18 23:00:00,0.99639608
2024-08-19 00:00:00,0.99993478
2024-08-19 01:00:00,0.84487685
2024-08-19 02:00:00,0.99926083
2024-08-19 03:00:00,0.99750587
2024-08-19 04:00:00,0.99865343
2024-08-19 05:00:00,0.99799923
2024-08-19 06:00:00,0.99598397
2024-08-19 07:00:00,0.98120308
2024-08-19 08:00:00,0.99004809
2024-08-19 09:00:00,0.99268936
2024-08-19 10:00:00,0.99938558
2024-08-19 11:00:00,0.9606824
2024-08-19 12:00:00,0.89286879
2024-08-19 13:00:00,0.98681967
2024-08-19 14:00:00,0.99494524
2024-08-19 15:00:00,0.99467495
2024-08-19 16:00:00,0.98634381
2024-08-19 17:00:00,0.97960353
2024-08-19 18:00:00,0.97224895
2024-08-19 19:00:00,0.86056252
2024-08-19 20:00:00,0.99817016
2024-08-19 21:00:00,0.98776956
2024-08-19 22:00:00,0.99820744
2024-08-19 23:00:00,0.99137939
2024-08-20 00:00:00,0.998617
2024-08-20 01:00:00,0.98082211
2024-08-20 02:00:00,0.99862335
2024-08-20 03:00:00,0.98549858
2024-08-20 04:00:00,0.94721351
2024-08-20 05:00:00,0.98086708
2024-08-20 06:00:00,0.9939307
2024-08-20 07:00:00,0.99149752
2024-08-20 08:00:00,0.99855326
2024-08-20 09:00:00,0.99881302
2024-08-20 10:00:00,0.9950828
2024-08-20 11:00:00,0.90262633
2024-08-20 12:00:00,0.93070647
2024-08-20 13:00:00,0.93500308
2024-08-20 14:00:00,0.99858133
2024-08-20 15:00:00,0.94912571
2024-08-20 16:00:00,0.99858602
2024-08-20 17:00:00,0.9965346
2024-08-20 18:00:00,0.97502053
2024-08-20 19:00:00,0.99129554
2024-08-20 20:00:00,0.98491633
2024-08-20 21:00:00,0.78948801
2024-08-20 22:00:00,0.97883531
2024-08-20 23:00:00,0.88325611
2024-08-21 00:00:00,0.99999479
2024-08-21 01:00:00,0.99701779
2024-08-21 02:00:00,0.99260933
2024-08-21 03:00:00,0.93483182
2024-08-21 04:00:00,0.99654384
2024-08-21 05:00:00,0.99872654
2024-08-21 06:00:00,0.99090564
2024-08-21 07:00:00,0.98783063
2024-08-21 08:00:00,0.99778694
2024-08-21 09:00:00,0.96711836
2024-08-21 10:00:00,0.99257647
2024-08-21 11:00:00,0.76507111
2024-08-21 12:00:00,0.98587475
2024-08-21 13:00:00,0.99791378
2024-08-21 14:00:00,0.9341764
2024-08-21 15:00:00,0.98098066
2024-08-21 16:00:00,0.98472064
2024-08-21 17:00:00,0.99373713
2024-08-21 18:00:00,0.99554898
2024-08-21 19:00:00,0.95760753
2024-08-21 20:00:00,0.96648948
2024-08-21 21:00:00,0.98548023
2024-08-21 22:00:00,0.97327313
2024-08-21 23:00:00,0.95137716
2024-08-22 00:00:00,0.99823028
2024-08-22 01:00:00,0.87616491
2024-08-22 02:00:00,0.99935067
2024-08-22 03:00:00,0.99283658
2024-08-22 04:00:00,0.99848814
2024-08-22 05:00:00,0.9316764
2024-08-22 06:00:00,0.96721442
2024-08-22 07:00:00,0.99937525
2024-08-22 08:00:00,0.99006772
2024-08-22 09:00:00,0.93630798
2024-08-22 10:00:00,0.97127028
2024-08-22 11:00:00,0.99699766
