timestamp,exchange_whale_ratio
2022-06-04 15:00:00,0.34385969
2022-06-04 16:00:00,0.96594602
2022-06-04 17:00:00,0.41006748
2022-06-04 18:00:00,0.48805053
2022-06-04 19:00:00,0.57725039
2022-06-04 20:00:00,0.69269386
2022-06-04 21:00:00,0.55654686
2022-06-04 22:00:00,0.75774149
2022-06-04 23:00:00,0.76091644
2022-06-05 00:00:00,0.52752075
2022-06-05 01:00:00,0.63757161
2022-06-05 02:00:00,0.84768713
2022-06-05 03:00:00,0.76585491
2022-06-05 04:00:00,0.75449989
2022-06-05 05:00:00,0.83679579
2022-06-05 06:00:00,0.87355889
2022-06-05 07:00:00,0.87539444
2022-06-05 08:00:00,0.50310886
2022-06-05 09:00:00,0.72970625
2022-06-05 10:00:00,0.63248883
2022-06-05 11:00:00,0.716838
2022-06-05 12:00:00,0.64230176
2022-06-05 13:00:00,0.57479553
2022-06-05 14:00:00,0.54208327
2022-06-05 15:00:00,0.7641507
2022-06-05 16:00:00,0.75271067
2022-06-05 17:00:00,0.82622641
2022-06-05 18:00:00,0.65510582
2022-06-05 19:00:00,0.69551629
2022-06-05 20:00:00,0.65263246
2022-06-05 21:00:00,0.9020924
2022-06-05 22:00:00,0.87170383
2022-06-05 23:00:00,0.40630638
2022-06-06 00:00:00,0.57894128
2022-06-06 01:00:00,0.81782442
2022-06-06 02:00:00,0.63633157
2022-06-06 03:00:00,0.91890298
2022-06-06 04:00:00,0.7087828
2022-06-06 05:00:00,0.68803911
2022-06-06 06:00:00,0.5523058
2022-06-06 07:00:00,0.59646898
2022-06-06 08:00:00,0.76378746
2022-06-06 09:00:00,0.42309134
2022-06-06 10:00:00,0.60656718
2022-06-06 11:00:00,0.56267656
2022-06-06 12:00:00,0.76861752
2022-06-06 13:00:00,0.38368053
2022-06-06 14:00:00,0.5229197
2022-06-06 15:00:00,0.48665528
2022-06-06 16:00:00,0.83517495
2022-06-06 17:00:00,0.54605709
2022-06-06 18:00:00,0.92174429
2022-06-06 19:00:00,0.90182969
2022-06-06 20:00:00,0.61149055
2022-06-06 21:00:00,0.80223143
2022-06-06 22:00:00,0.96642321
2022-06-06 23:00:00,0.42438603
2022-06-07 00:00:00,0.78626065
2022-06-07 01:00:00,0.94275855
2022-06-07 02:00:00,0.78885353
2022-06-07 03:00:00,0.92933897
2022-06-07 04:00:00,0.75251516
2022-06-07 05:00:00,0.8636607
2022-06-07 06:00:00,0.57379153
2022-06-07 07:00:00,0.84046291
2022-06-07 08:00:00,0.91474812
2022-06-07 09:00:00,0.74246176
2022-06-07 10:00:00,0.41411899
2022-06-07 11:00:00,0.95012934
2022-06-07 12:00:00,0.44019125
2022-06-07 13:00:00,0.78869024
2022-06-07 14:00:00,0.54727438
2022-06-07 15:00:00,0.727938
2022-06-07 16:00:00,0.58967947
2022-06-07 17:00:00,0.77911415
2022-06-07 18:00:00,0.92706359
2022-06-07 19:00:00,0.56390025
2022-06-07 20:00:00,0.64228035
2022-06-07 21:00:00,0.0
2022-06-07 22:00:00,0.75134964
2022-06-07 23:00:00,0.68789253
2022-06-08 00:00:00,0.77060821
2022-06-08 01:00:00,0.92019362
2022-06-08 02:00:00,0.7788784
2022-06-08 03:00:00,0.86167143
2022-06-08 04:00:00,0.78692352
2022-06-08 05:00:00,0.61559425
2022-06-08 06:00:00,0.75075058
2022-06-08 07:00:00,0.87486189
2022-06-08 08:00:00,0.85561455
2022-06-08 09:00:00,0.72903369
2022-06-08 10:00:00,0.53213713
2022-06-08 11:00:00,0.52240738
2022-06-08 12:00:00,0.51689382
2022-06-08 13:00:00,0.0
2022-06-08 14:00:00,0.89491165
2022-06-08 15:00:00,0.41296257
2022-06-08 16:00:00,0.70204776
2022-06-08 17:00:00,0.58561426
2022-06-08 18:00:00,0.89620631
2022-06-08 19:00:00,0.75368286
2022-06-08 20:00:00,0.42265325
2022-06-08 21:00:00,0.37509487
2022-06-08 22:00:00,0.56365172
2022-06-08 23:00:00,0.71631798
2022-06-09 00:00:00,0.8147835
2022-06-09 01:00:00,0.92628103
2022-06-09 02:00:00,0.70701578
2022-06-09 03:00:00,0.84102301
2022-06-09 04:00:00,0.48284242
2022-06-09 05:00:00,0.86703212
2022-06-09 06:00:00,0.81464325
2022-06-09 07:00:00,0.58629444
2022-06-09 08:00:00,0.73608109
2022-06-09 09:00:00,0.8969611
2022-06-09 10:00:00,0.47795219
2022-06-09 11:00:00,0.57643334
2022-06-09 12:00:00,0.4971627
2022-06-09 13:00:00,0.77569452
2022-06-09 14:00:00,0.5970547
2022-06-09 15:00:00,0.79857716
2022-06-09 16:00:00,0.83538363
2022-06-09 17:00:00,0.82399914
2022-06-09 18:00:00,0.85039349
2022-06-09 19:00:00,0.86261412
2022-06-09 20:00:00,0.78213248
2022-06-09 21:00:00,0.43161275
2022-06-09 22:00:00,0.40918986
2022-06-09 23:00:00,0.64441975
2022-06-10 00:00:00,0.63140512
2022-06-10 01:00:00,0.87804842
2022-06-10 02:00:00,0.83390829
2022-06-10 03:00:00,0.65570619
2022-06-10 04:00:00,0.60673818
2022-06-10 05:00:00,0.77932933
2022-06-10 06:00:00,0.63502612
2022-06-10 07:00:00,0.79197886
2022-06-10 08:00:00,0.65967944
2022-06-10 09:00:00,0.59681954
2022-06-10 10:00:00,0.88023736
2022-06-10 11:00:00,0.60966852
2022-06-10 12:00:00,0.76611284
2022-06-10 13:00:00,0.56967478
2022-06-10 14:00:00,0.76774869
2022-06-10 15:00:00,0.0
2022-06-10 16:00:00,0.68555303
2022-06-10 17:00:00,0.64589054
2022-06-10 18:00:00,0.57829837
2022-06-10 19:00:00,0.54808294
2022-06-10 20:00:00,0.45470017
2022-06-10 21:00:00,0.87616726
2022-06-10 22:00:00,0.6270967
2022-06-10 23:00:00,0.70703439
2022-06-11 00:00:00,0.78371204
2022-06-11 01:00:00,0.89566696
2022-06-11 02:00:00,0.74567706
2022-06-11 03:00:00,0.73519041
2022-06-11 04:00:00,0.53100795
2022-06-11 05:00:00,0.88605773
2022-06-11 06:00:00,0.88097451
2022-06-11 07:00:00,0.79217828
2022-06-11 08:00:00,0.76739758
2022-06-11 09:00:00,0.68857186
2022-06-11 10:00:00,0.57436459
2022-06-11 11:00:00,0.68871458
2022-06-11 12:00:00,0.48909726
2022-06-11 13:00:00,0.83757196
2022-06-11 14:00:00,0.47292122
2022-06-11 15:00:00,0.53184351
2022-06-11 16:00:00,0.69922255
2022-06-11 17:00:00,0.61300767
2022-06-11 18:00:00,0.61855335
2022-06-11 19:00:00,0.42926143
2022-06-11 20:00:00,0.68156015
2022-06-11 21:00:00,0.80607134
2022-06-11 22:00:00,0.71339963
2022-06-11 23:00:00,0.56430862
2022-06-12 00:00:00,0.78900063
2022-06-12 01:00:00,0.72276725
2022-06-12 02:00:00,0.5028015
2022-06-12 03:00:00,0.66593532
2022-06-12 04:00:00,0.67978648
2022-06-12 05:00:00,0.91510695
2022-06-12 06:00:00,0.68504555
2022-06-12 07:00:00,0.53846601
2022-06-12 08:00:00,0.73337779
2022-06-12 09:00:00,0.6427455
2022-06-12 10:00:00,0.67501241
2022-06-12 11:00:00,0.59257638
2022-06-12 12:00:00,0.63376127
2022-06-12 13:00:00,0.73174908
2022-06-12 14:00:00,0.66514122
2022-06-12 15:00:00,0.57988978
2022-06-12 16:00:00,0.55397974
2022-06-12 17:00:00,0.91961411
2022-06-12 18:00:00,0.63334482
2022-06-12 19:00:00,0.66287071
2022-06-12 20:00:00,0.77003288
2022-06-12 21:00:00,0.8041847
2022-06-12 22:00:00,0.77152864
2022-06-12 23:00:00,0.86993456
2022-06-13 00:00:00,0.64522375
2022-06-13 01:00:00,0.60673314
2022-06-13 02:00:00,0.0
2022-06-13 03:00:00,0.6355333
2022-06-13 04:00:00,0.79829622
2022-06-13 05:00:00,0.79368658
2022-06-13 06:00:00,0.56007699
2022-06-13 07:00:00,0.90724093
2022-06-13 08:00:00,0.95958373
2022-06-13 09:00:00,0.71126239
2022-06-13 10:00:00,0.64306908
2022-06-13 11:00:00,0.55727517
2022-06-13 12:00:00,0.81188774
2022-06-13 13:00:00,0.70130744
2022-06-13 14:00:00,0.86049527
2022-06-13 15:00:00,0.827789
2022-06-13 16:00:00,0.725327
2022-06-13 17:00:00,0.71263087
2022-06-13 18:00:00,0.81230635
2022-06-13 19:00:00,0.84670583
2022-06-13 20:00:00,0.70329206
2022-06-13 21:00:00,0.86031703
2022-06-13 22:00:00,0.64286867
2022-06-13 23:00:00,0.89422863
2022-06-14 00:00:00,0.73440322
2022-06-14 01:00:00,0.74195207
2022-06-14 02:00:00,0.78499861
2022-06-14 03:00:00,0.80421965
2022-06-14 04:00:00,0.72457763
2022-06-14 05:00:00,0.63747345
2022-06-14 06:00:00,0.64116813
2022-06-14 07:00:00,0.64131555
2022-06-14 08:00:00,0.51141291
2022-06-14 09:00:00,0.72033248
2022-06-14 10:00:00,0.89239724
2022-06-14 11:00:00,0.72230572
2022-06-14 12:00:00,0.67393463
2022-06-14 13:00:00,0.79922151
2022-06-14 14:00:00,0.5903608
2022-06-14 15:00:00,0.43446721
2022-06-14 16:00:00,0.8456049
2022-06-14 17:00:00,0.72961832
2022-06-14 18:00:00,0.80501226
2022-06-14 19:00:00,0.90069009
2022-06-14 20:00:00,0.73283922
2022-06-14 21:00:00,0.95117412
2022-06-14 22:00:00,0.62240613
2022-06-14 23:00:00,0.65487077
2022-06-15 00:00:00,0.80883554
2022-06-15 01:00:00,0.86358601
2022-06-15 02:00:00,0.69049841
2022-06-15 03:00:00,0.89871236
2022-06-15 04:00:00,0.67244883
2022-06-15 05:00:00,0.7941678
2022-06-15 06:00:00,0.7045719
2022-06-15 07:00:00,0.67145336
2022-06-15 08:00:00,0.73552436
2022-06-15 09:00:00,0.50121979
2022-06-15 10:00:00,0.71826431
2022-06-15 11:00:00,0.76935307
2022-06-15 12:00:00,0.50333228
2022-06-15 13:00:00,0.50986159
2022-06-15 14:00:00,0.76835567
2022-06-15 15:00:00,0.81020364
2022-06-15 16:00:00,0.86108429
2022-06-15 17:00:00,0.88089709
2022-06-15 18:00:00,0.91126051
2022-06-15 19:00:00,0.60525576
2022-06-15 20:00:00,0.53906563
2022-06-15 21:00:00,0.67341778
2022-06-15 22:00:00,0.75936711
2022-06-15 23:00:00,0.68266664
2022-06-16 00:00:00,0.63273708
2022-06-16 01:00:00,0.84101961
2022-06-16 02:00:00,0.69818459
2022-06-16 03:00:00,0.92226455
2022-06-16 04:00:00,0.90603483
2022-06-16 05:00:00,0.56767353
2022-06-16 06:00:00,0.51001923
2022-06-16 07:00:00,0.8600009
2022-06-16 08:00:00,0.68260306
2022-06-16 09:00:00,0.54474799
2022-06-16 10:00:00,0.96447935
2022-06-16 11:00:00,0.0
2022-06-16 12:00:00,0.66842015
2022-06-16 13:00:00,0.71620878
2022-06-16 14:00:00,0.6351308
2022-06-16 15:00:00,0.71235481
2022-06-16 16:00:00,0.81211016
2022-06-16 17:00:00,0.8382795
2022-06-16 18:00:00,0.54851712
2022-06-16 19:00:00,0.89807031
2022-06-16 20:00:00,0.84164443
2022-06-16 21:00:00,0.70759867
2022-06-16 22:00:00,0.77699718
2022-06-16 23:00:00,0.66014075
2022-06-17 00:00:00,0.66515806
2022-06-17 01:00:00,0.93014777
2022-06-17 02:00:00,0.69885899
2022-06-17 03:00:00,0.75158592
2022-06-17 04:00:00,0.71067107
2022-06-17 05:00:00,0.54448359
2022-06-17 06:00:00,0.78980086
2022-06-17 07:00:00,0.76975826
2022-06-17 08:00:00,0.67697163
2022-06-17 09:00:00,0.77964739
2022-06-17 10:00:00,0.73221462
2022-06-17 11:00:00,0.73102694
2022-06-17 12:00:00,0.53372731
2022-06-17 13:00:00,0.79717216
2022-06-17 14:00:00,0.55364927
2022-06-17 15:00:00,0.84535301
2022-06-17 16:00:00,0.68995288
2022-06-17 17:00:00,0.75034307
2022-06-17 18:00:00,0.93400253
2022-06-17 19:00:00,0.90603964
2022-06-17 20:00:00,0.82826024
2022-06-17 21:00:00,0.89384748
2022-06-17 22:00:00,0.76312441
2022-06-17 23:00:00,0.87700818
2022-06-18 00:00:00,0.70787894
2022-06-18 01:00:00,0.86407931
2022-06-18 02:00:00,0.6836767
2022-06-18 03:00:00,0.87235137
2022-06-18 04:00:00,0.74023343
2022-06-18 05:00:00,0.73547125
2022-06-18 06:00:00,0.60941621
2022-06-18 07:00:00,0.64944587
2022-06-18 08:00:00,0.52401297
2022-06-18 09:00:00,0.84037612
2022-06-18 10:00:00,0.71716663
2022-06-18 11:00:00,0.74385378
2022-06-18 12:00:00,0.6488054
2022-06-18 13:00:00,0.78732929
2022-06-18 14:00:00,0.52806582
2022-06-18 15:00:00,0.60559261
2022-06-18 16:00:00,0.5066251
2022-06-18 17:00:00,0.76875491
2022-06-18 18:00:00,0.63021538
2022-06-18 19:00:00,0.71003015
2022-06-18 20:00:00,0.53715031
2022-06-18 21:00:00,0.69605256
2022-06-18 22:00:00,0.92612509
2022-06-18 23:00:00,0.84678824
2022-06-19 00:00:00,0.90258109
2022-06-19 01:00:00,0.86645135
2022-06-19 02:00:00,0.6836073
2022-06-19 03:00:00,0.79940115
2022-06-19 04:00:00,0.69477557
2022-06-19 05:00:00,0.7752093
2022-06-19 06:00:00,0.83934027
2022-06-19 07:00:00,0.83717012
2022-06-19 08:00:00,0.7253283
2022-06-19 09:00:00,0.7967871
2022-06-19 10:00:00,0.7412904
2022-06-19 11:00:00,0.75627203
2022-06-19 12:00:00,0.74657565
2022-06-19 13:00:00,0.84956778
2022-06-19 14:00:00,0.85572848
2022-06-19 15:00:00,0.70405128
2022-06-19 16:00:00,0.87892661
2022-06-19 17:00:00,0.81758668
2022-06-19 18:00:00,0.63783706
2022-06-19 19:00:00,0.67823069
2022-06-19 20:00:00,0.73387184
2022-06-19 21:00:00,0.87976487
2022-06-19 22:00:00,0.66027462
2022-06-19 23:00:00,0.80415317
2022-06-20 00:00:00,0.82943332
2022-06-20 01:00:00,0.86463639
2022-06-20 02:00:00,0.8330676
2022-06-20 03:00:00,0.7496804
2022-06-20 04:00:00,0.68539363
2022-06-20 05:00:00,0.53326289
2022-06-20 06:00:00,0.74265579
2022-06-20 07:00:00,0.69057366
2022-06-20 08:00:00,0.61289318
2022-06-20 09:00:00,0.61519481
2022-06-20 10:00:00,0.61862636
2022-06-20 11:00:00,0.64128377
2022-06-20 12:00:00,0.68767883
2022-06-20 13:00:00,0.84941554
2022-06-20 14:00:00,0.57452858
2022-06-20 15:00:00,0.89562673
2022-06-20 16:00:00,0.88401628
2022-06-20 17:00:00,0.4835137
2022-06-20 18:00:00,0.76406115
2022-06-20 19:00:00,0.58398657
2022-06-20 20:00:00,0.85615013
2022-06-20 21:00:00,0.63970305
2022-06-20 22:00:00,0.76472818
2022-06-20 23:00:00,0.60892614
2022-06-21 00:00:00,0.79213518
2022-06-21 01:00:00,0.67500502
2022-06-21 02:00:00,0.88632294
2022-06-21 03:00:00,0.83888821
2022-06-21 04:00:00,0.48130661
2022-06-21 05:00:00,0.52272897
2022-06-21 06:00:00,0.60349649
2022-06-21 07:00:00,0.71170716
2022-06-21 08:00:00,0.8181272
2022-06-21 09:00:00,0.79358102
2022-06-21 10:00:00,0.66654859
2022-06-21 11:00:00,0.84134586
2022-06-21 12:00:00,0.53919081
2022-06-21 13:00:00,0.62098634
2022-06-21 14:00:00,0.50723104
2022-06-21 15:00:00,0.63216762
2022-06-21 16:00:00,0.85818332
2022-06-21 17:00:00,0.56111971
2022-06-21 18:00:00,0.60104975
2022-06-21 19:00:00,0.83173466
2022-06-21 20:00:00,0.77268319
2022-06-21 21:00:00,0.85232524
2022-06-21 22:00:00,0.71113963
2022-06-21 23:00:00,0.72717382
2022-06-22 00:00:00,0.93384459
2022-06-22 01:00:00,0.77980797
2022-06-22 02:00:00,0.89921068
2022-06-22 03:00:00,0.77941082
2022-06-22 04:00:00,0.46496811
2022-06-22 05:00:00,0.61966833
2022-06-22 06:00:00,0.71860604
2022-06-22 07:00:00,0.78083759
2022-06-22 08:00:00,0.67076674
2022-06-22 09:00:00,0.75802531
2022-06-22 10:00:00,0.82740474
2022-06-22 11:00:00,0.64462415
2022-06-22 12:00:00,0.81976052
2022-06-22 13:00:00,0.95725666
2022-06-22 14:00:00,0.65369298
2022-06-22 15:00:00,0.75187694
2022-06-22 16:00:00,0.68663633
2022-06-22 17:00:00,0.50303399
2022-06-22 18:00:00,0.52563169
2022-06-22 19:00:00,0.50087919
2022-06-22 20:00:00,0.94751565
2022-06-22 21:00:00,0.72232164
2022-06-22 22:00:00,0.71035922
2022-06-22 23:00:00,0.90811458
2022-06-23 00:00:00,0.56466811
2022-06-23 01:00:00,0.77724327
2022-06-23 02:00:00,0.72013102
2022-06-23 03:00:00,0.88268235
2022-06-23 04:00:00,0.60513495
2022-06-23 05:00:00,0.72992608
2022-06-23 06:00:00,0.76093004
2022-06-23 07:00:00,0.6896737
2022-06-23 08:00:00,0.62449114
2022-06-23 09:00:00,0.71249597
2022-06-23 10:00:00,0.72244126
2022-06-23 11:00:00,0.61326491
2022-06-23 12:00:00,0.89130084
2022-06-23 13:00:00,0.67614051
2022-06-23 14:00:00,0.75431435
2022-06-23 15:00:00,0.92599562
2022-06-23 16:00:00,0.79491989
2022-06-23 17:00:00,0.81007026
2022-06-23 18:00:00,0.7929349
2022-06-23 19:00:00,0.76629826
2022-06-23 20:00:00,0.52321648
2022-06-23 21:00:00,0.6181925
2022-06-23 22:00:00,0.68269697
2022-06-23 23:00:00,0.59065988
2022-06-24 00:00:00,0.5281182
2022-06-24 01:00:00,0.57478124
2022-06-24 02:00:00,0.65925003
2022-06-24 03:00:00,0.95751583
2022-06-24 04:00:00,0.60045788
2022-06-24 05:00:00,0.66107611
2022-06-24 06:00:00,0.80408669
2022-06-24 07:00:00,0.71720384
2022-06-24 08:00:00,0.66453221
2022-06-24 09:00:00,0.65825051
2022-06-24 10:00:00,0.74229707
2022-06-24 11:00:00,0.68742808
2022-06-24 12:00:00,0.70448583
2022-06-24 13:00:00,0.79294129
2022-06-24 14:00:00,0.61022456
2022-06-24 15:00:00,0.88394393
2022-06-24 16:00:00,0.85360351
2022-06-24 17:00:00,0.91478109
2022-06-24 18:00:00,0.60908023
2022-06-24 19:00:00,0.39011879
2022-06-24 20:00:00,0.81051335
2022-06-24 21:00:00,0.53637243
2022-06-24 22:00:00,0.76965844
2022-06-24 23:00:00,0.52447199
2022-06-25 00:00:00,0.53462927
2022-06-25 01:00:00,0.70959563
2022-06-25 02:00:00,0.69715164
2022-06-25 03:00:00,0.74243909
2022-06-25 04:00:00,0.67387515
2022-06-25 05:00:00,0.8461845
2022-06-25 06:00:00,0.72927215
2022-06-25 07:00:00,0.78308396
2022-06-25 08:00:00,0.81778603
2022-06-25 09:00:00,0.5844107
2022-06-25 10:00:00,0.57225182
2022-06-25 11:00:00,0.50866432
2022-06-25 12:00:00,0.59792452
2022-06-25 13:00:00,0.69523633
2022-06-25 14:00:00,0.51421482
2022-06-25 15:00:00,0.68191437
2022-06-25 16:00:00,0.69947362
2022-06-25 17:00:00,0.74770658
2022-06-25 18:00:00,0.38722575
2022-06-25 19:00:00,0.43287162
2022-06-25 20:00:00,0.56143017
2022-06-25 21:00:00,0.72929207
2022-06-25 22:00:00,0.64779576
2022-06-25 23:00:00,0.48159405
2022-06-26 00:00:00,0.77782902
2022-06-26 01:00:00,0.97972932
2022-06-26 02:00:00,0.8087962
2022-06-26 03:00:00,0.93195244
2022-06-26 04:00:00,0.62701187
2022-06-26 05:00:00,0.89031541
2022-06-26 06:00:00,0.73678928
2022-06-26 07:00:00,0.63766063
2022-06-26 08:00:00,0.59453625
2022-06-26 09:00:00,0.65029913
2022-06-26 10:00:00,0.58624169
2022-06-26 11:00:00,0.78361248
2022-06-26 12:00:00,0.58865653
2022-06-26 13:00:00,0.75397462
2022-06-26 14:00:00,0.69626953
2022-06-26 15:00:00,0.71620792
2022-06-26 16:00:00,0.50979781
2022-06-26 17:00:00,0.65662256
2022-06-26 18:00:00,0.66919589
2022-06-26 19:00:00,0.68060556
2022-06-26 20:00:00,0.56886374
2022-06-26 21:00:00,0.61762317
2022-06-26 22:00:00,0.88300014
2022-06-26 23:00:00,0.68666697
2022-06-27 00:00:00,0.7421923
2022-06-27 01:00:00,0.76337942
2022-06-27 02:00:00,0.67842827
2022-06-27 03:00:00,0.95317954
2022-06-27 04:00:00,0.85417794
2022-06-27 05:00:00,0.6757215
2022-06-27 06:00:00,0.63243166
2022-06-27 07:00:00,0.79917963
2022-06-27 08:00:00,0.70745822
2022-06-27 09:00:00,0.83418484
2022-06-27 10:00:00,0.51848157
2022-06-27 11:00:00,0.55175724
2022-06-27 12:00:00,0.83983157
2022-06-27 13:00:00,0.79608221
2022-06-27 14:00:00,0.38018877
2022-06-27 15:00:00,0.70312703
2022-06-27 16:00:00,0.73309098
2022-06-27 17:00:00,0.46721209
2022-06-27 18:00:00,0.47757912
2022-06-27 19:00:00,0.89434918
2022-06-27 20:00:00,0.81947557
2022-06-27 21:00:00,0.62142627
2022-06-27 22:00:00,0.44204742
2022-06-27 23:00:00,0.75279218
2022-06-28 00:00:00,0.66549536
2022-06-28 01:00:00,0.72334345
2022-06-28 02:00:00,0.68036187
2022-06-28 03:00:00,0.56076241
2022-06-28 04:00:00,0.51081001
2022-06-28 05:00:00,0.79237817
2022-06-28 06:00:00,0.68467993
2022-06-28 07:00:00,0.6681338
2022-06-28 08:00:00,0.65640397
2022-06-28 09:00:00,0.80552615
2022-06-28 10:00:00,0.69198906
2022-06-28 11:00:00,0.52535239
2022-06-28 12:00:00,0.7939735
2022-06-28 13:00:00,0.81493598
2022-06-28 14:00:00,0.48237873
2022-06-28 15:00:00,0.88836943
2022-06-28 16:00:00,0.39855536
2022-06-28 17:00:00,0.44485378
2022-06-28 18:00:00,0.75323311
2022-06-28 19:00:00,0.45304701
2022-06-28 20:00:00,0.64557821
2022-06-28 21:00:00,0.69889548
2022-06-28 22:00:00,0.74007506
2022-06-28 23:00:00,0.66613984
2022-06-29 00:00:00,0.72790024
2022-06-29 01:00:00,0.78911128
2022-06-29 02:00:00,0.83936699
2022-06-29 03:00:00,0.76296969
2022-06-29 04:00:00,0.48010977
2022-06-29 05:00:00,0.70902392
2022-06-29 06:00:00,0.59634619
2022-06-29 07:00:00,0.60900706
2022-06-29 08:00:00,0.40986036
2022-06-29 09:00:00,0.77119267
2022-06-29 10:00:00,0.90475536
2022-06-29 11:00:00,0.60768584
2022-06-29 12:00:00,0.47846928
2022-06-29 13:00:00,0.80991919
2022-06-29 14:00:00,0.69839138
2022-06-29 15:00:00,0.71161166
2022-06-29 16:00:00,0.47658292
2022-06-29 17:00:00,0.60889813
2022-06-29 18:00:00,0.74618901
2022-06-29 19:00:00,0.36788807
2022-06-29 20:00:00,0.54613742
2022-06-29 21:00:00,0.42489116
2022-06-29 22:00:00,0.78866272
2022-06-29 23:00:00,0.8017704
2022-06-30 00:00:00,0.59088602
2022-06-30 01:00:00,0.6132083
2022-06-30 02:00:00,0.927268
2022-06-30 03:00:00,0.51473459
2022-06-30 04:00:00,0.73432794
2022-06-30 05:00:00,0.69143856
2022-06-30 06:00:00,0.52926969
2022-06-30 07:00:00,0.73817571
2022-06-30 08:00:00,0.79081626
2022-06-30 09:00:00,0.55327246
2022-06-30 10:00:00,0.78814436
2022-06-30 11:00:00,0.7816651
2022-06-30 12:00:00,0.71533691
2022-06-30 13:00:00,0.7207277
2022-06-30 14:00:00,0.0
2022-06-30 15:00:00,0.63704083
2022-06-30 16:00:00,0.61370077
2022-06-30 17:00:00,0.41350978
2022-06-30 18:00:00,0.85445663
2022-06-30 19:00:00,0.74171407
2022-06-30 20:00:00,0.41192141
2022-06-30 21:00:00,0.72525821
2022-06-30 22:00:00,0.71762626
2022-06-30 23:00:00,0.87293668
2022-07-01 00:00:00,0.83083904
2022-07-01 01:00:00,0.60301747
2022-07-01 02:00:00,0.88509443
2022-07-01 03:00:00,0.63803303
2022-07-01 04:00:00,0.71936665
2022-07-01 05:00:00,0.61404362
2022-07-01 06:00:00,0.60353296
2022-07-01 07:00:00,0.77282093
2022-07-01 08:00:00,0.58711395
2022-07-01 09:00:00,0.55675788
2022-07-01 10:00:00,0.54202572
2022-07-01 11:00:00,0.84033845
2022-07-01 12:00:00,0.94361516
2022-07-01 13:00:00,0.85360272
2022-07-01 14:00:00,0.59215986
2022-07-01 15:00:00,0.57639476
2022-07-01 16:00:00,0.7009705
2022-07-01 17:00:00,0.67264708
2022-07-01 18:00:00,0.39126275
2022-07-01 19:00:00,0.38772025
2022-07-01 20:00:00,0.76165475
2022-07-01 21:00:00,0.54567854
2022-07-01 22:00:00,0.37619782
2022-07-01 23:00:00,0.5363527
2022-07-02 00:00:00,0.47971776
2022-07-02 01:00:00,0.60507411
2022-07-02 02:00:00,0.44264609
2022-07-02 03:00:00,0.71672972
2022-07-02 04:00:00,0.51029615
2022-07-02 05:00:00,0.72179223
2022-07-02 06:00:00,0.55754982
2022-07-02 07:00:00,0.43881059
2022-07-02 08:00:00,0.58855439
2022-07-02 09:00:00,0.77612301
2022-07-02 10:00:00,0.75924241
2022-07-02 11:00:00,0.5242
2022-07-02 12:00:00,0.6935021
2022-07-02 13:00:00,0.50141911
2022-07-02 14:00:00,0.8326819
2022-07-02 15:00:00,0.73813693
2022-07-02 16:00:00,0.49485295
2022-07-02 17:00:00,0.4862886
2022-07-02 18:00:00,0.36602615
2022-07-02 19:00:00,0.67201334
2022-07-02 20:00:00,0.39997147
2022-07-02 21:00:00,0.55931658
2022-07-02 22:00:00,0.65044211
2022-07-02 23:00:00,0.88705094
2022-07-03 00:00:00,0.60066689
2022-07-03 01:00:00,0.86664703
2022-07-03 02:00:00,0.45577633
2022-07-03 03:00:00,0.88146973
2022-07-03 04:00:00,0.85600852
2022-07-03 05:00:00,0.9181542
2022-07-03 06:00:00,0.76989315
2022-07-03 07:00:00,0.62515998
2022-07-03 08:00:00,0.8647535
2022-07-03 09:00:00,0.89602044
2022-07-03 10:00:00,0.5879494
2022-07-03 11:00:00,0.42257399
2022-07-03 12:00:00,0.56852521
2022-07-03 13:00:00,0.63884455
2022-07-03 14:00:00,0.63270408
2022-07-03 15:00:00,0.58291415
2022-07-03 16:00:00,0.89467061
2022-07-03 17:00:00,0.83392771
2022-07-03 18:00:00,0.37142226
2022-07-03 19:00:00,0.41668438
2022-07-03 20:00:00,0.54470043
2022-07-03 21:00:00,0.62181281
2022-07-03 22:00:00,0.44048874
2022-07-03 23:00:00,0.72328124
2022-07-04 00:00:00,0.59510042
2022-07-04 01:00:00,0.66769212
2022-07-04 02:00:00,0.79607088
2022-07-04 03:00:00,0.72600912
2022-07-04 04:00:00,0.66854495
2022-07-04 05:00:00,0.70590211
2022-07-04 06:00:00,0.53090628
2022-07-04 07:00:00,0.60946783
2022-07-04 08:00:00,0.56076168
2022-07-04 09:00:00,0.63339369
2022-07-04 10:00:00,0.71438964
2022-07-04 11:00:00,0.67305164
2022-07-04 12:00:00,0.59422113
2022-07-04 13:00:00,0.73788921
2022-07-04 14:00:00,0.90668566
2022-07-04 15:00:00,0.79401817
2022-07-04 16:00:00,0.49164092
2022-07-04 17:00:00,0.49401516
