timestamp,netflow_total
2024-08-20 15:00:00,-31.436725420000016
2024-08-20 16:00:00,413.19334568
2024-08-20 17:00:00,83.03052983
2024-08-20 18:00:00,439.95169713
2024-08-20 19:00:00,-318.92946873
2024-08-20 20:00:00,231.53806134
2024-08-20 21:00:00,-367.03982659
2024-08-20 22:00:00,530.62787936
2024-08-20 23:00:00,-248.99841184
2024-08-21 00:00:00,-122.25352367
2024-08-21 01:00:00,-83.66996312999999
2024-08-21 02:00:00,360.26958587
2024-08-21 03:00:00,-358.68257264000005
2024-08-21 04:00:00,-449.1926013
2024-08-21 05:00:00,-63.74943548
2024-08-21 06:00:00,221.87452219
2024-08-21 07:00:00,-100.13731809
2024-08-21 08:00:00,-307.48182699
2024-08-21 09:00:00,-436.57917649
2024-08-21 10:00:00,257.62771475
2024-08-21 11:00:00,-354.22308248
2024-08-21 12:00:00,275.42271492
2024-08-21 13:00:00,-499.92168781
2024-08-21 14:00:00,-164.31217019000007
2024-08-21 15:00:00,-277.80414235
2024-08-21 16:00:00,-27.866235659999916
2024-08-21 17:00:00,-238.30675165
2024-08-21 18:00:00,-372.11676119
2024-08-21 19:00:00,-931.99270623
2024-08-21 20:00:00,425.86984170000005
2024-08-21 21:00:00,-342.34322459
2024-08-21 22:00:00,563.6389188
2024-08-21 23:00:00,-28.21702965
2024-08-22 00:00:00,-27.535410840000026
2024-08-22 01:00:00,-393.12273184
2024-08-22 02:00:00,294.80443321999996
2024-08-22 03:00:00,-402.63874464
2024-08-22 04:00:00,711.5774444199999
2024-08-22 05:00:00,-124.0698153
2024-08-22 06:00:00,347.30045381
2024-08-22 07:00:00,468.48244195
2024-08-22 08:00:00,-1140.8310388599998
2024-08-22 09:00:00,-352.05783439
2024-08-22 10:00:00,410.84687362
2024-08-22 11:00:00,-129.50907227
2024-08-22 12:00:00,-343.134958
2024-08-22 13:00:00,-412.51080476
2024-08-22 14:00:00,629.51303816
2024-08-22 15:00:00,-220.60270774
2024-08-22 16:00:00,480.06177328
2024-08-22 17:00:00,-186.25514931
2024-08-22 18:00:00,89.43509118999998
2024-08-22 19:00:00,-410.39183718
2024-08-22 20:00:00,411.92808931
2024-08-22 21:00:00,22.903936259999995
2024-08-22 22:00:00,133.80302534999998
2024-08-22 23:00:00,-133.93447735
2024-08-23 00:00:00,22.336156389999996
2024-08-23 01:00:00,340.32189374
2024-08-23 02:00:00,50.06013513999997
2024-08-23 03:00:00,234.66510726999996
2024-08-23 04:00:00,185.35352114
2024-08-23 05:00:00,-501.34199699
2024-08-23 06:00:00,106.37878691999998
2024-08-23 07:00:00,-312.63319017
2024-08-23 08:00:00,857.56007537
2024-08-23 09:00:00,-436.79777676
2024-08-23 10:00:00,543.91777382
2024-08-23 11:00:00,-686.64926937
2024-08-23 12:00:00,72.2853005
2024-08-23 13:00:00,-359.27198684999996
2024-08-23 14:00:00,-626.69605495
2024-08-23 15:00:00,-434.78853248
2024-08-23 16:00:00,-23.27255586000001
2024-08-23 17:00:00,-506.98129427
2024-08-23 18:00:00,-785.2642856400001
2024-08-23 19:00:00,-1049.01378088
2024-08-23 20:00:00,-741.759632
2024-08-23 21:00:00,-437.07637507999993
2024-08-23 22:00:00,878.0333131900001
2024-08-23 23:00:00,-214.94141024
2024-08-24 00:00:00,420.2513632
2024-08-24 01:00:00,-162.59706813
2024-08-24 02:00:00,201.50856083999997
2024-08-24 03:00:00,-270.51894346
2024-08-24 04:00:00,653.87175677
2024-08-24 05:00:00,-39.21067823999999
2024-08-24 06:00:00,-164.04419982000002
2024-08-24 07:00:00,-202.26042247
2024-08-24 08:00:00,31.893133739999996
2024-08-24 09:00:00,-457.64856028
2024-08-24 10:00:00,306.08700297999997
2024-08-24 11:00:00,-393.23751954
2024-08-24 12:00:00,69.53552878999994
2024-08-24 13:00:00,-332.71677699
2024-08-24 14:00:00,514.55107961
2024-08-24 15:00:00,-109.75164901
2024-08-24 16:00:00,93.97684943
2024-08-24 17:00:00,-89.65066882
2024-08-24 18:00:00,772.4516820900001
2024-08-24 19:00:00,-108.69799232
2024-08-24 20:00:00,77.20598548999999
2024-08-24 21:00:00,-419.54564747
2024-08-24 22:00:00,108.67015213
2024-08-24 23:00:00,-27.84209931000001
2024-08-25 00:00:00,-209.36386563
2024-08-25 01:00:00,-230.42894037999997
2024-08-25 02:00:00,133.17188277999998
2024-08-25 03:00:00,-181.92379654
2024-08-25 04:00:00,57.53076835000002
2024-08-25 05:00:00,-88.70257752
2024-08-25 06:00:00,69.17975702999999
2024-08-25 07:00:00,-181.73365164
2024-08-25 08:00:00,-82.58217137
2024-08-25 09:00:00,60.009396039999984
2024-08-25 10:00:00,115.04235736
2024-08-25 11:00:00,-70.77633983
2024-08-25 12:00:00,-67.86404441000002
2024-08-25 13:00:00,-179.69913533
2024-08-25 14:00:00,36.48005635999999
2024-08-25 15:00:00,-24.87495899
2024-08-25 16:00:00,-14.112248859999994
2024-08-25 17:00:00,-179.04812417
2024-08-25 18:00:00,291.63257746
2024-08-25 19:00:00,7.583471160000002
2024-08-25 20:00:00,610.92525434
2024-08-25 21:00:00,-311.80526868000004
2024-08-25 22:00:00,-266.01361521
2024-08-25 23:00:00,-245.02611987999995
2024-08-26 00:00:00,-494.3199486200001
2024-08-26 01:00:00,-445.64551315
2024-08-26 02:00:00,425.53676113000006
2024-08-26 03:00:00,-121.54384186
2024-08-26 04:00:00,894.7893775100001
2024-08-26 05:00:00,-436.71475815
2024-08-26 06:00:00,525.81722504
2024-08-26 07:00:00,-295.2826882
2024-08-26 08:00:00,24.384836840000048
2024-08-26 09:00:00,-257.39168209999997
2024-08-26 10:00:00,879.9154412700001
2024-08-26 11:00:00,-156.18652703
2024-08-26 12:00:00,-116.38011124000002
2024-08-26 13:00:00,-108.86075135
2024-08-26 14:00:00,-220.49562431
2024-08-26 15:00:00,317.13311921
2024-08-26 16:00:00,88.57640363000002
2024-08-26 17:00:00,-176.41441827
2024-08-26 18:00:00,227.29878221
2024-08-26 19:00:00,-299.31001002
2024-08-26 20:00:00,-206.01427588
2024-08-26 21:00:00,-78.50732266
2024-08-26 22:00:00,-234.35283543
2024-08-26 23:00:00,780.2389918399999
2024-08-27 00:00:00,219.62462564000003
2024-08-27 01:00:00,-92.9601707
2024-08-27 02:00:00,-54.950050469999994
2024-08-27 03:00:00,128.37799143
2024-08-27 04:00:00,81.98086964000001
2024-08-27 05:00:00,-129.65571405
2024-08-27 06:00:00,71.50411909999997
2024-08-27 07:00:00,-403.07877748
2024-08-27 08:00:00,5.410811880000001
2024-08-27 09:00:00,604.82105276
2024-08-27 10:00:00,-204.74873759
2024-08-27 11:00:00,-271.64180824
2024-08-27 12:00:00,355.22338288
2024-08-27 13:00:00,-253.61255102
2024-08-27 14:00:00,45.674256860000014
2024-08-27 15:00:00,-97.22299838
2024-08-27 16:00:00,1559.47094758
2024-08-27 17:00:00,-321.0568965
2024-08-27 18:00:00,553.05979738
2024-08-27 19:00:00,-143.33453043
2024-08-27 20:00:00,69.82187162000002
2024-08-27 21:00:00,-326.60616681
2024-08-27 22:00:00,107.36253017
2024-08-27 23:00:00,-697.9741060399999
2024-08-28 00:00:00,834.4877851699999
2024-08-28 01:00:00,-618.54313056
2024-08-28 02:00:00,313.7112305400001
2024-08-28 03:00:00,-350.53723364999996
2024-08-28 04:00:00,-160.42717373
2024-08-28 05:00:00,130.08883623999998
2024-08-28 06:00:00,69.98061160000003
2024-08-28 07:00:00,198.43003054000008
2024-08-28 08:00:00,173.51210978999998
2024-08-28 09:00:00,-737.0658695999999
2024-08-28 10:00:00,491.88930715
2024-08-28 11:00:00,-613.42617325
2024-08-28 12:00:00,770.30085046
2024-08-28 13:00:00,-616.49820621
2024-08-28 14:00:00,430.2511473
2024-08-28 15:00:00,-289.89566936
2024-08-28 16:00:00,524.0486207299999
2024-08-28 17:00:00,-401.93822962
2024-08-28 18:00:00,856.3306370899999
2024-08-28 19:00:00,-414.22998214
2024-08-28 20:00:00,6.569029499999999
2024-08-28 21:00:00,-207.58391073
2024-08-28 22:00:00,913.74445007
2024-08-28 23:00:00,-236.41066307
2024-08-29 00:00:00,-188.72891069999997
2024-08-29 01:00:00,-402.54986833
2024-08-29 02:00:00,467.73458692
2024-08-29 03:00:00,-430.04867361
2024-08-29 04:00:00,342.41934111
2024-08-29 05:00:00,-177.13008003
2024-08-29 06:00:00,-463.83507492
2024-08-29 07:00:00,-796.19706318
2024-08-29 08:00:00,296.66665086999996
2024-08-29 09:00:00,-281.19140382
2024-08-29 10:00:00,-756.80545292
2024-08-29 11:00:00,-6.104588750000005
2024-08-29 12:00:00,-952.24910658
2024-08-29 13:00:00,894.1135091199999
2024-08-29 14:00:00,-400.55236411
2024-08-29 15:00:00,183.20415262999995
2024-08-29 16:00:00,234.00847665000003
2024-08-29 17:00:00,-219.52825995
2024-08-29 18:00:00,-75.48714132999999
2024-08-29 19:00:00,-233.40978846
2024-08-29 20:00:00,688.95303841
2024-08-29 21:00:00,107.97506129
2024-08-29 22:00:00,451.45117765
2024-08-29 23:00:00,-270.98773544999995
2024-08-30 00:00:00,216.45044377
2024-08-30 01:00:00,-100.19607804
2024-08-30 02:00:00,218.78558710999997
2024-08-30 03:00:00,-141.26075101
2024-08-30 04:00:00,401.77251718
2024-08-30 05:00:00,-153.98491697
2024-08-30 06:00:00,-228.63964766
2024-08-30 07:00:00,-466.53877551
2024-08-30 08:00:00,-505.15371613
2024-08-30 09:00:00,-353.70317602999995
2024-08-30 10:00:00,-79.0593715
2024-08-30 11:00:00,561.9425636899999
2024-08-30 12:00:00,-566.32387899
2024-08-30 13:00:00,547.90026059
2024-08-30 14:00:00,-36.486152739999966
2024-08-30 15:00:00,-265.55784259
2024-08-30 16:00:00,-15.230927280000005
2024-08-30 17:00:00,763.6217319300001
2024-08-30 18:00:00,58.07376511000001
2024-08-30 19:00:00,-230.01576184
2024-08-30 20:00:00,715.10043074
2024-08-30 21:00:00,152.32465141
2024-08-30 22:00:00,-299.87920295000004
2024-08-30 23:00:00,301.646841
2024-08-31 00:00:00,2456.5167870299997
2024-08-31 01:00:00,-96.64541078
2024-08-31 02:00:00,265.03376178999997
2024-08-31 03:00:00,-459.92922745
2024-08-31 04:00:00,-1.742646620000002
2024-08-31 05:00:00,-16.764052770000006
2024-08-31 06:00:00,30.29914838999997
2024-08-31 07:00:00,-346.82000879000003
2024-08-31 08:00:00,235.69814207
2024-08-31 09:00:00,-117.23442973
2024-08-31 10:00:00,286.56729563
2024-08-31 11:00:00,-98.70226819
2024-08-31 12:00:00,75.50365646
2024-08-31 13:00:00,-242.43009742
2024-08-31 14:00:00,290.14257708
2024-08-31 15:00:00,-202.35081416
2024-08-31 16:00:00,186.19798391
2024-08-31 17:00:00,-132.36495567
2024-08-31 18:00:00,301.24367936
2024-08-31 19:00:00,-112.87627662
2024-08-31 20:00:00,118.23213937
2024-08-31 21:00:00,-102.26521123
2024-08-31 22:00:00,110.64525804999998
2024-08-31 23:00:00,-67.76395176
2024-09-01 00:00:00,-73.68189114
2024-09-01 01:00:00,-36.751500840000006
2024-09-01 02:00:00,-79.72704634000002
2024-09-01 03:00:00,-64.07659546
2024-09-01 04:00:00,-23.57175838
2024-09-01 05:00:00,300.26328047
2024-09-01 06:00:00,-174.30620684
2024-09-01 07:00:00,-73.99294028999999
2024-09-01 08:00:00,342.83393391
2024-09-01 09:00:00,-205.59314107
2024-09-01 10:00:00,277.30094794
2024-09-01 11:00:00,-580.54500158
2024-09-01 12:00:00,330.78392942000005
2024-09-01 13:00:00,-269.40100888
2024-09-01 14:00:00,19.15333036000004
2024-09-01 15:00:00,-55.52341523
2024-09-01 16:00:00,636.31985578
2024-09-01 17:00:00,-258.45896761
2024-09-01 18:00:00,-154.5319075
2024-09-01 19:00:00,100.75558691
2024-09-01 20:00:00,96.23369259999998
2024-09-01 21:00:00,-41.541914170000005
2024-09-01 22:00:00,30.73332891999999
2024-09-01 23:00:00,-154.61747565
2024-09-02 00:00:00,13.451380879999988
2024-09-02 01:00:00,-87.43758670000001
2024-09-02 02:00:00,-1043.08320668
2024-09-02 03:00:00,-387.99046015
2024-09-02 04:00:00,1923.58666834
2024-09-02 05:00:00,-223.49754297
2024-09-02 06:00:00,413.96438144
2024-09-02 07:00:00,-97.94652015
2024-09-02 08:00:00,-315.04764092000005
2024-09-02 09:00:00,-1187.35773534
2024-09-02 10:00:00,1603.09802088
2024-09-02 11:00:00,-91.67415779
2024-09-02 12:00:00,532.5317518100001
2024-09-02 13:00:00,-1427.59874561
2024-09-02 14:00:00,-352.78693245
2024-09-02 15:00:00,-83.65215693
2024-09-02 16:00:00,253.94498819
2024-09-02 17:00:00,-184.38271733
2024-09-02 18:00:00,368.35453952
2024-09-02 19:00:00,47.45988578000001
2024-09-02 20:00:00,136.26886568000003
2024-09-02 21:00:00,-231.66001441
2024-09-02 22:00:00,67.39167541
2024-09-02 23:00:00,-170.63045501
2024-09-03 00:00:00,332.1847821
2024-09-03 01:00:00,-201.37535246
2024-09-03 02:00:00,69.65582995999998
2024-09-03 03:00:00,-56.011925469999994
2024-09-03 04:00:00,143.60076482000002
2024-09-03 05:00:00,17.11461129
2024-09-03 06:00:00,-142.3384533
2024-09-03 07:00:00,183.02784928
2024-09-03 08:00:00,-1634.5497173
2024-09-03 09:00:00,-105.15477837
2024-09-03 10:00:00,1291.87221461
2024-09-03 11:00:00,-184.05453467
2024-09-03 12:00:00,44.85421207
2024-09-03 13:00:00,-318.05129495
2024-09-03 14:00:00,271.74469879
2024-09-03 15:00:00,87.74329383000003
2024-09-03 16:00:00,1201.4487186
2024-09-03 17:00:00,-97.06179985
2024-09-03 18:00:00,263.17992217
2024-09-03 19:00:00,-42.05959172
2024-09-03 20:00:00,154.23081613
2024-09-03 21:00:00,-27.63245275
2024-09-03 22:00:00,-121.84831963
2024-09-03 23:00:00,138.92925903000005
2024-09-04 00:00:00,139.14665033
2024-09-04 01:00:00,-497.28194428
2024-09-04 02:00:00,402.19785951
2024-09-04 03:00:00,-506.51855733
2024-09-04 04:00:00,250.93603186999997
2024-09-04 05:00:00,-195.33752354
2024-09-04 06:00:00,341.26791049
2024-09-04 07:00:00,-452.26531813
2024-09-04 08:00:00,-439.40374794
2024-09-04 09:00:00,69.68053924000003
2024-09-04 10:00:00,8.965795460000038
2024-09-04 11:00:00,-210.9444152
2024-09-04 12:00:00,-163.06482071
2024-09-04 13:00:00,0.6724493799999891
2024-09-04 14:00:00,-174.95129902000002
2024-09-04 15:00:00,-606.31027096
2024-09-04 16:00:00,-141.16249617
2024-09-04 17:00:00,647.39366765
2024-09-04 18:00:00,357.81052719999997
2024-09-04 19:00:00,-8.729201520000004
2024-09-04 20:00:00,362.95469834
2024-09-04 21:00:00,-104.23600304
2024-09-04 22:00:00,136.02327283
2024-09-04 23:00:00,-32.808252929999995
2024-09-05 00:00:00,-59.12028859
2024-09-05 01:00:00,-132.26301115
2024-09-05 02:00:00,134.10901585999997
2024-09-05 03:00:00,-277.62552102
2024-09-05 04:00:00,369.88567169
2024-09-05 05:00:00,-166.88248063999998
2024-09-05 06:00:00,365.9858593099999
2024-09-05 07:00:00,-160.98737272000002
2024-09-05 08:00:00,-209.37744589
2024-09-05 09:00:00,-83.07184562999998
2024-09-05 10:00:00,825.11735366
2024-09-05 11:00:00,91.56163359
2024-09-05 12:00:00,280.41546103
2024-09-05 13:00:00,-179.08358582999998
2024-09-05 14:00:00,544.2034854000001
2024-09-05 15:00:00,-160.59890302
2024-09-05 16:00:00,145.95353138999997
2024-09-05 17:00:00,-407.60278175
2024-09-05 18:00:00,-139.78002616
2024-09-05 19:00:00,952.1123064900002
2024-09-05 20:00:00,-184.57185259
2024-09-05 21:00:00,-42.51318111
2024-09-05 22:00:00,857.04922267
2024-09-05 23:00:00,25.073659919999997
2024-09-06 00:00:00,39.57977938999997
2024-09-06 01:00:00,-174.52059532
2024-09-06 02:00:00,-248.40173484
2024-09-06 03:00:00,-282.60738344999993
2024-09-06 04:00:00,-157.8059714
2024-09-06 05:00:00,209.61468495
2024-09-06 06:00:00,46.252107499999966
2024-09-06 07:00:00,-106.53123451
2024-09-06 08:00:00,981.45215309
2024-09-06 09:00:00,-477.23607895
2024-09-06 10:00:00,536.0457396999999
2024-09-06 11:00:00,-165.741058
2024-09-06 12:00:00,405.21823434
2024-09-06 13:00:00,-86.70461016000002
2024-09-06 14:00:00,181.74069543000007
2024-09-06 15:00:00,-573.564597
2024-09-06 16:00:00,-296.93356729999994
2024-09-06 17:00:00,2505.8459629100003
2024-09-06 18:00:00,547.35962789
2024-09-06 19:00:00,-108.78319679999998
2024-09-06 20:00:00,597.3599862399999
2024-09-06 21:00:00,110.82698643999998
2024-09-06 22:00:00,109.88295863000002
2024-09-06 23:00:00,-122.39175745999998
2024-09-07 00:00:00,527.3622599299999
2024-09-07 01:00:00,-111.62035384
2024-09-07 02:00:00,176.88349288
2024-09-07 03:00:00,-60.891117230000006
2024-09-07 04:00:00,124.56583178
2024-09-07 05:00:00,-163.80004194
2024-09-07 06:00:00,-9.652361509999992
2024-09-07 07:00:00,-292.89339514
2024-09-07 08:00:00,-146.38117346
2024-09-07 09:00:00,-121.21723299999996
2024-09-07 10:00:00,222.08120719999997
2024-09-07 11:00:00,-235.21340008
2024-09-07 12:00:00,-43.7209282
2024-09-07 13:00:00,-242.33203839
2024-09-07 14:00:00,133.21904249
2024-09-07 15:00:00,-266.21049172
2024-09-07 16:00:00,22.748412739999992
2024-09-07 17:00:00,-196.1836172
2024-09-07 18:00:00,273.0755011
2024-09-07 19:00:00,-38.45698638
2024-09-07 20:00:00,-101.89321596
2024-09-07 21:00:00,-245.33035046
2024-09-07 22:00:00,333.21176247999995
2024-09-07 23:00:00,-90.94510664
2024-09-08 00:00:00,281.19491269
2024-09-08 01:00:00,-36.60010662
2024-09-08 02:00:00,47.19744501
2024-09-08 03:00:00,-17.17818639
2024-09-08 04:00:00,87.26232136000002
2024-09-08 05:00:00,-55.75600459
2024-09-08 06:00:00,-46.38909884
2024-09-08 07:00:00,-73.33793832
2024-09-08 08:00:00,94.49190149
2024-09-08 09:00:00,-128.2424313
2024-09-08 10:00:00,-101.57217758
2024-09-08 11:00:00,-58.98100264999999
2024-09-08 12:00:00,-33.45146636000001
2024-09-08 13:00:00,-97.24926843
2024-09-08 14:00:00,139.00349875
2024-09-08 15:00:00,-174.69393033999998
2024-09-08 16:00:00,-46.07901646000002
2024-09-08 17:00:00,-68.12121377000001
2024-09-08 18:00:00,-189.19953038000003
2024-09-08 19:00:00,-130.74111705
2024-09-08 20:00:00,240.66217224999997
2024-09-08 21:00:00,-124.9665331
2024-09-08 22:00:00,-35.62852380999999
2024-09-08 23:00:00,-571.69391935
2024-09-09 00:00:00,-158.72577887
2024-09-09 01:00:00,-153.73992635
2024-09-09 02:00:00,75.58490122999999
2024-09-09 03:00:00,-1275.68182285
2024-09-09 04:00:00,57.58444177000001
2024-09-09 05:00:00,-275.76420580999996
2024-09-09 06:00:00,1.657058080000013
2024-09-09 07:00:00,-224.80644764
2024-09-09 08:00:00,372.94177986999995
2024-09-09 09:00:00,-263.78969343
2024-09-09 10:00:00,-506.9581594499999
2024-09-09 11:00:00,509.42580281
2024-09-09 12:00:00,-276.35090828999995
2024-09-09 13:00:00,-504.14619873
2024-09-09 14:00:00,638.6597914800001
2024-09-09 15:00:00,-274.15656193999996
2024-09-09 16:00:00,-131.79626952
2024-09-09 17:00:00,-302.90000541999996
2024-09-09 18:00:00,491.6030832800001
2024-09-09 19:00:00,-515.92500944
2024-09-09 20:00:00,376.42840267
2024-09-09 21:00:00,0.0
2024-09-09 22:00:00,-362.5796855
2024-09-09 23:00:00,-591.91124888
2024-09-10 00:00:00,155.44523158000004
2024-09-10 01:00:00,-152.5083045
2024-09-10 02:00:00,255.48803379
2024-09-10 03:00:00,-68.88685235
2024-09-10 04:00:00,-119.08610955
2024-09-10 05:00:00,-264.58091672999996
2024-09-10 06:00:00,295.93833221999995
2024-09-10 07:00:00,-567.1776239999999
2024-09-10 08:00:00,-72.02410092
2024-09-10 09:00:00,-134.40802748
2024-09-10 10:00:00,463.33090684
2024-09-10 11:00:00,-496.19094581
2024-09-10 12:00:00,-159.56834993999996
2024-09-10 13:00:00,-201.89446915
2024-09-10 14:00:00,460.91338016
2024-09-10 15:00:00,-113.80053114
2024-09-10 16:00:00,226.03501441000003
2024-09-10 17:00:00,-60.73546949
2024-09-10 18:00:00,-196.37504776999992
2024-09-10 19:00:00,-415.30281589
2024-09-10 20:00:00,-42.106190519999984
2024-09-10 21:00:00,0.0
2024-09-10 22:00:00,-147.33921016
2024-09-10 23:00:00,-381.69084155
2024-09-11 00:00:00,544.29974556
2024-09-11 01:00:00,-303.81886068
2024-09-11 02:00:00,238.31126672
2024-09-11 03:00:00,-158.46802474
2024-09-11 04:00:00,-68.21513020999998
2024-09-11 05:00:00,-243.75693151
2024-09-11 06:00:00,558.84774496
2024-09-11 07:00:00,-48.93913209
2024-09-11 08:00:00,984.63381424
2024-09-11 09:00:00,-1240.5986835899998
2024-09-11 10:00:00,165.93421625999986
2024-09-11 11:00:00,-270.83295682
2024-09-11 12:00:00,162.87218062
2024-09-11 13:00:00,-12.720033439999996
2024-09-11 14:00:00,-56.379233
2024-09-11 15:00:00,-381.40050355
2024-09-11 16:00:00,-862.95033354
2024-09-11 17:00:00,-270.29754044999993
2024-09-11 18:00:00,-465.29261731
2024-09-11 19:00:00,-829.97562568
2024-09-11 20:00:00,784.5900393300001
2024-09-11 21:00:00,-131.63291744000003
2024-09-11 22:00:00,-28.52714578
2024-09-11 23:00:00,48.599819620000005
2024-09-12 00:00:00,117.66167484
2024-09-12 01:00:00,-25.289019240000016
2024-09-12 02:00:00,-160.39377859999996
2024-09-12 03:00:00,-325.51621224
2024-09-12 04:00:00,362.02168685999993
2024-09-12 05:00:00,-377.58340092
2024-09-12 06:00:00,-152.06576223000002
2024-09-12 07:00:00,-21.378010610000004
2024-09-12 08:00:00,241.52846624999995
2024-09-12 09:00:00,-299.39402821
2024-09-12 10:00:00,795.7803642
2024-09-12 11:00:00,-300.98159461
2024-09-12 12:00:00,-120.55317207999995
2024-09-12 13:00:00,-308.35652978
2024-09-12 14:00:00,-212.55986173999997
2024-09-12 15:00:00,-58.0298672
2024-09-12 16:00:00,668.9467823
2024-09-12 17:00:00,-196.44016584
2024-09-12 18:00:00,-176.53234534000003
2024-09-12 19:00:00,-767.7336356799999
2024-09-12 20:00:00,313.49300874000005
2024-09-12 21:00:00,-260.83571467
2024-09-12 22:00:00,-171.37450191
2024-09-12 23:00:00,-50.29526641
2024-09-13 00:00:00,498.54686644
2024-09-13 01:00:00,-156.73995302999998
2024-09-13 02:00:00,-361.18239071
2024-09-13 03:00:00,-28.96575679
2024-09-13 04:00:00,219.28715389
2024-09-13 05:00:00,-403.48636985
2024-09-13 06:00:00,352.54924928
2024-09-13 07:00:00,-3319.64992561
2024-09-13 08:00:00,2037.61698799
2024-09-13 09:00:00,-350.75102096999996
2024-09-13 10:00:00,-188.70288082
2024-09-13 11:00:00,213.25874502999997
2024-09-13 12:00:00,-91.49269337
2024-09-13 13:00:00,7.334812810000017
2024-09-13 14:00:00,-386.27695334
2024-09-13 15:00:00,-456.1979586
2024-09-13 16:00:00,-216.19265034
2024-09-13 17:00:00,-633.27550188
2024-09-13 18:00:00,-140.23580253
2024-09-13 19:00:00,-378.31808978
2024-09-13 20:00:00,48.43568584000002
2024-09-13 21:00:00,-1057.51992267
2024-09-13 22:00:00,-110.33090473
2024-09-13 23:00:00,406.93245651000007
2024-09-14 00:00:00,577.5629042500001
2024-09-14 01:00:00,-1048.55942448
