timestamp,funding_rates
2024-08-09 05:00:00,0.00157593
2024-08-09 06:00:00,0.00197168
2024-08-09 07:00:00,0.00204688
2024-08-09 08:00:00,0.00297505
2024-08-09 09:00:00,0.00320903
2024-08-09 10:00:00,0.00252662
2024-08-09 11:00:00,0.00367408
2024-08-09 12:00:00,0.00410942
2024-08-09 13:00:00,0.00465272
2024-08-09 14:00:00,0.0045377
2024-08-09 15:00:00,0.00426115
2024-08-09 16:00:00,0.0055929
2024-08-09 17:00:00,0.00670995
2024-08-09 18:00:00,0.0074871
2024-08-09 19:00:00,0.00877177
2024-08-09 20:00:00,0.00662247
2024-08-09 21:00:00,0.00293295
2024-08-09 22:00:00,-0.00064587
2024-08-09 23:00:00,-0.00339688
2024-08-10 00:00:00,-0.0040167
2024-08-10 01:00:00,-0.00522985
2024-08-10 02:00:00,-0.00589587
2024-08-10 03:00:00,-0.00478468
2024-08-10 04:00:00,-0.00379407
2024-08-10 05:00:00,-0.00245962
2024-08-10 06:00:00,-0.0014908
2024-08-10 07:00:00,-0.00146113
2024-08-10 08:00:00,-0.00183307
2024-08-10 09:00:00,-0.00174005
2024-08-10 10:00:00,-0.00228338
2024-08-10 11:00:00,-0.00296942
2024-08-10 12:00:00,-0.0025833
2024-08-10 13:00:00,-0.00203543
2024-08-10 14:00:00,-0.00197287
2024-08-10 15:00:00,-0.00183457
2024-08-10 16:00:00,-0.00166173
2024-08-10 17:00:00,-3.952e-05
2024-08-10 18:00:00,0.00161377
2024-08-10 19:00:00,0.00276562
2024-08-10 20:00:00,0.00326358
2024-08-10 21:00:00,0.00350623
2024-08-10 22:00:00,0.00365517
2024-08-10 23:00:00,0.0038777
2024-08-11 00:00:00,0.00395063
2024-08-11 01:00:00,0.00347948
2024-08-11 02:00:00,0.00311172
2024-08-11 03:00:00,0.00350862
2024-08-11 04:00:00,0.00217007
2024-08-11 05:00:00,-8.9e-06
2024-08-11 06:00:00,-0.00119263
2024-08-11 07:00:00,-0.00169707
2024-08-11 08:00:00,-0.00203745
2024-08-11 09:00:00,-0.00233172
2024-08-11 10:00:00,-0.00234753
2024-08-11 11:00:00,-0.00248703
2024-08-11 12:00:00,-0.00095133
2024-08-11 13:00:00,0.00120232
2024-08-11 14:00:00,0.00123983
2024-08-11 15:00:00,0.00094168
2024-08-11 16:00:00,0.00197757
2024-08-11 17:00:00,0.00304678
2024-08-11 18:00:00,0.0035203
2024-08-11 19:00:00,0.00388432
2024-08-11 20:00:00,0.00446723
2024-08-11 21:00:00,0.00428638
2024-08-11 22:00:00,0.00273905
2024-08-11 23:00:00,0.00134727
2024-08-12 00:00:00,0.00148508
2024-08-12 01:00:00,0.00355828
2024-08-12 02:00:00,0.0057475
2024-08-12 03:00:00,0.00730862
2024-08-12 04:00:00,0.00821317
2024-08-12 05:00:00,0.00920033
2024-08-12 06:00:00,0.00976547
2024-08-12 07:00:00,0.00961438
2024-08-12 08:00:00,0.00746607
2024-08-12 09:00:00,0.005099
2024-08-12 10:00:00,0.00427958
2024-08-12 11:00:00,0.00174663
2024-08-12 12:00:00,-0.00130887
2024-08-12 13:00:00,-0.00236355
2024-08-12 14:00:00,-0.00138265
2024-08-12 15:00:00,-0.00218355
2024-08-12 16:00:00,-0.00151802
2024-08-12 17:00:00,0.00106095
2024-08-12 18:00:00,0.00408405
2024-08-12 19:00:00,0.00573002
2024-08-12 20:00:00,0.00766427
2024-08-12 21:00:00,0.00830935
2024-08-12 22:00:00,0.00757557
2024-08-12 23:00:00,0.00692388
2024-08-13 00:00:00,0.00504162
2024-08-13 01:00:00,0.0030315
2024-08-13 02:00:00,0.0023447
2024-08-13 03:00:00,0.0021026
2024-08-13 04:00:00,0.00191592
2024-08-13 05:00:00,0.00109012
2024-08-13 06:00:00,0.00107432
2024-08-13 07:00:00,0.0010234
2024-08-13 08:00:00,0.00060887
2024-08-13 09:00:00,0.00052448
2024-08-13 10:00:00,-0.00035765
2024-08-13 11:00:00,0.00020643
2024-08-13 12:00:00,0.00024668
2024-08-13 13:00:00,0.00029028
2024-08-13 14:00:00,-0.00144735
2024-08-13 15:00:00,-0.00313308
2024-08-13 16:00:00,-0.0040579
2024-08-13 17:00:00,-0.00408823
2024-08-13 18:00:00,-0.00303273
2024-08-13 19:00:00,0.00061648
2024-08-13 20:00:00,0.00229703
2024-08-13 21:00:00,0.00340268
2024-08-13 22:00:00,0.00272285
2024-08-13 23:00:00,0.00156137
2024-08-14 00:00:00,0.00031163
2024-08-14 01:00:00,-0.00198287
2024-08-14 02:00:00,-0.00341657
2024-08-14 03:00:00,-0.00404912
2024-08-14 04:00:00,-0.00401027
2024-08-14 05:00:00,-0.0036332
2024-08-14 06:00:00,-0.00312385
2024-08-14 07:00:00,-0.00217763
2024-08-14 08:00:00,-0.00099348
2024-08-14 09:00:00,-0.00096148
2024-08-14 10:00:00,-0.0012458
2024-08-14 11:00:00,-0.00173015
2024-08-14 12:00:00,-0.00182925
2024-08-14 13:00:00,-0.00359593
2024-08-14 14:00:00,-0.00545275
2024-08-14 15:00:00,-0.0069138
2024-08-14 16:00:00,-0.0084839
2024-08-14 17:00:00,-0.00926612
2024-08-14 18:00:00,-0.0096703
2024-08-14 19:00:00,-0.0101078
2024-08-14 20:00:00,-0.01018065
2024-08-14 21:00:00,-0.00960243
2024-08-14 22:00:00,-0.0086432
2024-08-14 23:00:00,-0.00844933
2024-08-15 00:00:00,-0.00822783
2024-08-15 01:00:00,-0.00666848
2024-08-15 02:00:00,-0.00346528
2024-08-15 03:00:00,0.00103967
2024-08-15 04:00:00,0.00386225
2024-08-15 05:00:00,0.00607085
2024-08-15 06:00:00,0.006906
2024-08-15 07:00:00,0.00695022
2024-08-15 08:00:00,0.00575643
2024-08-15 09:00:00,0.00293422
2024-08-15 10:00:00,-0.00072287
2024-08-15 11:00:00,-0.00271438
2024-08-15 12:00:00,-0.00426912
2024-08-15 13:00:00,-0.00475483
2024-08-15 14:00:00,-0.00520803
2024-08-15 15:00:00,-0.00602912
2024-08-15 16:00:00,-0.0063443
2024-08-15 17:00:00,-0.00660478
2024-08-15 18:00:00,-0.00790062
2024-08-15 19:00:00,-0.010221
2024-08-15 20:00:00,-0.01225058
2024-08-15 21:00:00,-0.01342865
2024-08-15 22:00:00,-0.01347987
2024-08-15 23:00:00,-0.01197853
2024-08-16 00:00:00,-0.01007197
2024-08-16 01:00:00,-0.00763135
2024-08-16 02:00:00,-0.00487442
2024-08-16 03:00:00,-0.00430587
2024-08-16 04:00:00,-0.0049519
2024-08-16 05:00:00,-0.00544472
2024-08-16 06:00:00,-0.00621518
2024-08-16 07:00:00,-0.00712903
2024-08-16 08:00:00,-0.00800597
2024-08-16 09:00:00,-0.00735752
2024-08-16 10:00:00,-0.00541412
2024-08-16 11:00:00,-0.00292228
2024-08-16 12:00:00,-0.00162965
2024-08-16 13:00:00,0.00060142
2024-08-16 14:00:00,0.00033372
2024-08-16 15:00:00,-0.0003621
2024-08-16 16:00:00,-0.0005392
2024-08-16 17:00:00,-0.0014868
2024-08-16 18:00:00,-0.0026521
2024-08-16 19:00:00,-0.00511827
2024-08-16 20:00:00,-0.00521408
2024-08-16 21:00:00,-0.00325503
2024-08-16 22:00:00,-0.00134452
2024-08-16 23:00:00,0.00086945
2024-08-17 00:00:00,0.00319187
2024-08-17 01:00:00,0.00410375
2024-08-17 02:00:00,0.00354247
2024-08-17 03:00:00,0.00387675
2024-08-17 04:00:00,0.00366435
2024-08-17 05:00:00,0.00334298
2024-08-17 06:00:00,0.0033121
2024-08-17 07:00:00,0.00340078
2024-08-17 08:00:00,0.00452152
2024-08-17 09:00:00,0.00565355
2024-08-17 10:00:00,0.00512415
2024-08-17 11:00:00,0.00458837
2024-08-17 12:00:00,0.00435095
2024-08-17 13:00:00,0.00368613
2024-08-17 14:00:00,0.00241612
2024-08-17 15:00:00,0.00086538
2024-08-17 16:00:00,-0.00045993
2024-08-17 17:00:00,-0.00155655
2024-08-17 18:00:00,-0.00205845
2024-08-17 19:00:00,-0.00099722
2024-08-17 20:00:00,0.00028532
2024-08-17 21:00:00,0.00186282
2024-08-17 22:00:00,0.00278873
2024-08-17 23:00:00,0.00346797
2024-08-18 00:00:00,0.00374427
2024-08-18 01:00:00,0.00227545
2024-08-18 02:00:00,0.0016719
2024-08-18 03:00:00,0.00077238
2024-08-18 04:00:00,-0.0014542
2024-08-18 05:00:00,-0.00214542
2024-08-18 06:00:00,-0.00211892
2024-08-18 07:00:00,-0.00172792
2024-08-18 08:00:00,-0.0010274
2024-08-18 09:00:00,-0.00100787
2024-08-18 10:00:00,-0.00044672
2024-08-18 11:00:00,-0.00095592
2024-08-18 12:00:00,-0.00145455
2024-08-18 13:00:00,-0.00165173
2024-08-18 14:00:00,-0.00293373
2024-08-18 15:00:00,-0.00320165
2024-08-18 16:00:00,-0.0029875
2024-08-18 17:00:00,-0.00303483
2024-08-18 18:00:00,-0.00243872
2024-08-18 19:00:00,-0.00192667
2024-08-18 20:00:00,-0.00256937
2024-08-18 21:00:00,-0.00263242
2024-08-18 22:00:00,-0.00265613
2024-08-18 23:00:00,-0.00282503
2024-08-19 00:00:00,-0.00481277
2024-08-19 01:00:00,-0.00756945
2024-08-19 02:00:00,-0.00985732
2024-08-19 03:00:00,-0.01083557
2024-08-19 04:00:00,-0.0114306
2024-08-19 05:00:00,-0.01020343
2024-08-19 06:00:00,-0.00877773
2024-08-19 07:00:00,-0.00720127
2024-08-19 08:00:00,-0.00606812
2024-08-19 09:00:00,-0.0046795
2024-08-19 10:00:00,-0.00395868
2024-08-19 11:00:00,-0.00323723
2024-08-19 12:00:00,-0.00322842
2024-08-19 13:00:00,-0.0033877
2024-08-19 14:00:00,-0.00242475
2024-08-19 15:00:00,-0.0017605
2024-08-19 16:00:00,-0.00231293
2024-08-19 17:00:00,-0.00272887
2024-08-19 18:00:00,-0.0028345
2024-08-19 19:00:00,-0.00256205
2024-08-19 20:00:00,-0.00210252
2024-08-19 21:00:00,-0.0017491
2024-08-19 22:00:00,-0.0021687
2024-08-19 23:00:00,-0.00242918
2024-08-20 00:00:00,-0.00279868
2024-08-20 01:00:00,-0.00160412
2024-08-20 02:00:00,-0.0008433
2024-08-20 03:00:00,-0.0001448
2024-08-20 04:00:00,0.00011735
2024-08-20 05:00:00,0.00044433
2024-08-20 06:00:00,0.00137005
2024-08-20 07:00:00,0.00151107
2024-08-20 08:00:00,0.0010605
2024-08-20 09:00:00,0.00072805
2024-08-20 10:00:00,0.00017908
2024-08-20 11:00:00,0.00057755
2024-08-20 12:00:00,0.0009281
2024-08-20 13:00:00,0.00108358
2024-08-20 14:00:00,0.00135372
2024-08-20 15:00:00,0.00201373
2024-08-20 16:00:00,-0.00033735
2024-08-20 17:00:00,-0.00252887
2024-08-20 18:00:00,-0.00452328
2024-08-20 19:00:00,-0.00619478
2024-08-20 20:00:00,-0.00678553
2024-08-20 21:00:00,-0.00699105
2024-08-20 22:00:00,-0.0072389
2024-08-20 23:00:00,-0.0071511
2024-08-21 00:00:00,-0.00615057
2024-08-21 01:00:00,-0.00576257
2024-08-21 02:00:00,-0.00582983
2024-08-21 03:00:00,-0.00578042
2024-08-21 04:00:00,-0.00507543
2024-08-21 05:00:00,-0.0040073
2024-08-21 06:00:00,-0.00180682
2024-08-21 07:00:00,-0.00084737
2024-08-21 08:00:00,-0.00081195
2024-08-21 09:00:00,-0.00080725
2024-08-21 10:00:00,-0.00081692
2024-08-21 11:00:00,-0.00112302
2024-08-21 12:00:00,-0.00040827
2024-08-21 13:00:00,0.0010271
2024-08-21 14:00:00,0.00137807
2024-08-21 15:00:00,0.00069683
2024-08-21 16:00:00,-0.0001686
2024-08-21 17:00:00,-9.32e-06
2024-08-21 18:00:00,0.00044952
2024-08-21 19:00:00,-0.00070312
2024-08-21 20:00:00,-0.00140818
2024-08-21 21:00:00,-0.00101087
2024-08-21 22:00:00,-0.0018143
2024-08-21 23:00:00,-0.00242987
2024-08-22 00:00:00,-0.00254688
2024-08-22 01:00:00,-0.00162107
2024-08-22 02:00:00,-0.00021977
2024-08-22 03:00:00,0.00010033
2024-08-22 04:00:00,-0.00022357
2024-08-22 05:00:00,-0.00102457
2024-08-22 06:00:00,0.00033968
2024-08-22 07:00:00,0.00149652
2024-08-22 08:00:00,-1.855e-05
2024-08-22 09:00:00,-0.0020267
2024-08-22 10:00:00,-0.00324475
2024-08-22 11:00:00,-0.00411588
2024-08-22 12:00:00,-0.00535888
2024-08-22 13:00:00,-0.00660992
2024-08-22 14:00:00,-0.00818625
2024-08-22 15:00:00,-0.00764985
2024-08-22 16:00:00,-0.00757205
2024-08-22 17:00:00,-0.00808325
2024-08-22 18:00:00,-0.00700042
2024-08-22 19:00:00,-0.00581408
2024-08-22 20:00:00,-0.0052198
2024-08-22 21:00:00,-0.00503198
2024-08-22 22:00:00,-0.00532368
2024-08-22 23:00:00,-0.00428722
2024-08-23 00:00:00,-0.00287728
2024-08-23 01:00:00,-0.00338717
2024-08-23 02:00:00,-0.00324678
2024-08-23 03:00:00,-0.00274018
2024-08-23 04:00:00,-0.00144943
2024-08-23 05:00:00,-8.175e-05
2024-08-23 06:00:00,0.00100263
2024-08-23 07:00:00,0.0023017
2024-08-23 08:00:00,0.00329448
2024-08-23 09:00:00,0.00395925
2024-08-23 10:00:00,0.00393092
2024-08-23 11:00:00,0.00312463
2024-08-23 12:00:00,0.00309807
2024-08-23 13:00:00,0.00184152
2024-08-23 14:00:00,0.00016848
2024-08-23 15:00:00,-0.00331802
2024-08-23 16:00:00,-0.00556598
2024-08-23 17:00:00,-0.00747033
2024-08-23 18:00:00,-0.00748632
2024-08-23 19:00:00,-0.00859077
2024-08-23 20:00:00,-0.00919013
2024-08-23 21:00:00,-0.00875658
2024-08-23 22:00:00,-0.00714923
2024-08-23 23:00:00,-0.00319672
2024-08-24 00:00:00,0.00127947
2024-08-24 01:00:00,0.0037731
2024-08-24 02:00:00,0.00490203
2024-08-24 03:00:00,0.00513202
2024-08-24 04:00:00,0.00386878
2024-08-24 05:00:00,0.001889
2024-08-24 06:00:00,0.00072453
2024-08-24 07:00:00,-3.93e-06
2024-08-24 08:00:00,-0.0012372
2024-08-24 09:00:00,-0.00029445
2024-08-24 10:00:00,0.00166823
2024-08-24 11:00:00,0.00352653
2024-08-24 12:00:00,0.00508825
2024-08-24 13:00:00,0.00642698
2024-08-24 14:00:00,0.00717148
2024-08-24 15:00:00,0.00725735
2024-08-24 16:00:00,0.00569622
2024-08-24 17:00:00,0.00351588
2024-08-24 18:00:00,0.00175012
2024-08-24 19:00:00,0.00050347
2024-08-24 20:00:00,-0.00057263
2024-08-24 21:00:00,-0.00131493
2024-08-24 22:00:00,-0.0023959
2024-08-24 23:00:00,-0.00430402
2024-08-25 00:00:00,-0.00566075
2024-08-25 01:00:00,-0.00691253
2024-08-25 02:00:00,-0.00720897
2024-08-25 03:00:00,-0.0061323
2024-08-25 04:00:00,-0.0053855
2024-08-25 05:00:00,-0.0040417
2024-08-25 06:00:00,-0.00282522
2024-08-25 07:00:00,-0.0020939
2024-08-25 08:00:00,-0.00048697
2024-08-25 09:00:00,0.0015254
2024-08-25 10:00:00,0.0034087
2024-08-25 11:00:00,0.0028588
2024-08-25 12:00:00,0.002955
2024-08-25 13:00:00,0.00403677
2024-08-25 14:00:00,0.00393495
2024-08-25 15:00:00,0.00346702
2024-08-25 16:00:00,0.0026316
2024-08-25 17:00:00,0.00278298
2024-08-25 18:00:00,0.0034134
2024-08-25 19:00:00,0.00343737
2024-08-25 20:00:00,0.0030591
2024-08-25 21:00:00,0.00360775
2024-08-25 22:00:00,0.00304752
2024-08-25 23:00:00,0.00259047
2024-08-26 00:00:00,0.001514
2024-08-26 01:00:00,-0.00111232
2024-08-26 02:00:00,-0.00339118
2024-08-26 03:00:00,-0.00365618
2024-08-26 04:00:00,-0.00315585
2024-08-26 05:00:00,-0.00159993
2024-08-26 06:00:00,0.00025182
2024-08-26 07:00:00,0.00237035
2024-08-26 08:00:00,0.00476037
2024-08-26 09:00:00,0.00649372
2024-08-26 10:00:00,0.00716567
2024-08-26 11:00:00,0.00618177
2024-08-26 12:00:00,0.00495912
2024-08-26 13:00:00,0.00498405
2024-08-26 14:00:00,0.00394878
2024-08-26 15:00:00,0.00355568
2024-08-26 16:00:00,0.00284543
2024-08-26 17:00:00,0.00045517
2024-08-26 18:00:00,-0.00079068
2024-08-26 19:00:00,-0.00137365
2024-08-26 20:00:00,-0.00272962
2024-08-26 21:00:00,-0.00267658
2024-08-26 22:00:00,-0.0017324
2024-08-26 23:00:00,0.00109745
2024-08-27 00:00:00,0.00470052
2024-08-27 01:00:00,0.00703912
2024-08-27 02:00:00,0.0075708
2024-08-27 03:00:00,0.00704033
2024-08-27 04:00:00,0.00746153
2024-08-27 05:00:00,0.00675355
2024-08-27 06:00:00,0.0034901
2024-08-27 07:00:00,0.00184117
2024-08-27 08:00:00,0.00177588
2024-08-27 09:00:00,0.00256938
2024-08-27 10:00:00,0.0031779
2024-08-27 11:00:00,0.00471382
2024-08-27 12:00:00,0.00625648
2024-08-27 13:00:00,0.00801372
2024-08-27 14:00:00,0.00908507
2024-08-27 15:00:00,0.0084823
2024-08-27 16:00:00,0.00705288
2024-08-27 17:00:00,0.00644498
2024-08-27 18:00:00,0.00541033
2024-08-27 19:00:00,0.00400863
2024-08-27 20:00:00,0.00366337
2024-08-27 21:00:00,0.00343907
2024-08-27 22:00:00,-0.00197608
2024-08-27 23:00:00,-0.00580235
2024-08-28 00:00:00,-0.00659835
2024-08-28 01:00:00,-0.00674853
2024-08-28 02:00:00,-0.00665838
2024-08-28 03:00:00,-0.0058442
2024-08-28 04:00:00,-0.00472537
2024-08-28 05:00:00,-0.00221825
2024-08-28 06:00:00,0.00063698
2024-08-28 07:00:00,0.00193657
2024-08-28 08:00:00,0.00297112
2024-08-28 09:00:00,0.00186815
2024-08-28 10:00:00,-0.00067002
2024-08-28 11:00:00,-0.00214622
2024-08-28 12:00:00,-0.00325083
2024-08-28 13:00:00,-0.00340005
2024-08-28 14:00:00,-0.00061802
2024-08-28 15:00:00,0.00097585
2024-08-28 16:00:00,0.00082635
2024-08-28 17:00:00,0.00042332
2024-08-28 18:00:00,-0.00020322
2024-08-28 19:00:00,-0.00120975
2024-08-28 20:00:00,-0.0005418
2024-08-28 21:00:00,-0.00091212
2024-08-28 22:00:00,-0.00205148
2024-08-28 23:00:00,-0.00144617
2024-08-29 00:00:00,-0.00035473
2024-08-29 01:00:00,0.00082823
2024-08-29 02:00:00,0.00152777
2024-08-29 03:00:00,0.00146907
2024-08-29 04:00:00,0.00109923
2024-08-29 05:00:00,0.00134915
2024-08-29 06:00:00,0.00111513
2024-08-29 07:00:00,-0.00056907
2024-08-29 08:00:00,-0.00199845
2024-08-29 09:00:00,-0.0027344
2024-08-29 10:00:00,-0.00382188
2024-08-29 11:00:00,-0.00307112
2024-08-29 12:00:00,-0.00104122
2024-08-29 13:00:00,-5.08e-06
2024-08-29 14:00:00,0.00071502
2024-08-29 15:00:00,0.000374
2024-08-29 16:00:00,0.00086908
2024-08-29 17:00:00,0.00192163
2024-08-29 18:00:00,0.00092458
2024-08-29 19:00:00,0.0004462
2024-08-29 20:00:00,0.00015293
2024-08-29 21:00:00,6.448e-05
2024-08-29 22:00:00,-5.077e-05
2024-08-29 23:00:00,0.00088257
2024-08-30 00:00:00,0.00072743
2024-08-30 01:00:00,0.00126595
2024-08-30 02:00:00,0.00201457
2024-08-30 03:00:00,0.0020554
2024-08-30 04:00:00,0.0024034
2024-08-30 05:00:00,0.00281797
2024-08-30 06:00:00,0.00382583
2024-08-30 07:00:00,0.00393513
2024-08-30 08:00:00,0.00268203
2024-08-30 09:00:00,0.0010786
2024-08-30 10:00:00,-0.00131117
2024-08-30 11:00:00,-0.00343925
2024-08-30 12:00:00,-0.003167
2024-08-30 13:00:00,-0.00242858
2024-08-30 14:00:00,-1.307e-05
2024-08-30 15:00:00,0.00210265
2024-08-30 16:00:00,0.00397872
2024-08-30 17:00:00,0.00449572
2024-08-30 18:00:00,0.00433368
2024-08-30 19:00:00,0.00325385
2024-08-30 20:00:00,0.00245757
2024-08-30 21:00:00,0.00051013
2024-08-30 22:00:00,-0.00130735
2024-08-30 23:00:00,-0.00181593
2024-08-31 00:00:00,-0.00206358
2024-08-31 01:00:00,-0.00248757
2024-08-31 02:00:00,-0.00243695
2024-08-31 03:00:00,-0.00181198
2024-08-31 04:00:00,-0.00098782
2024-08-31 05:00:00,-0.00041102
2024-08-31 06:00:00,0.00123463
2024-08-31 07:00:00,0.00277487
2024-08-31 08:00:00,0.00430242
2024-08-31 09:00:00,0.00507245
2024-08-31 10:00:00,0.0061601
2024-08-31 11:00:00,0.00595635
2024-08-31 12:00:00,0.00546747
2024-08-31 13:00:00,0.00464508
2024-08-31 14:00:00,0.0039648
2024-08-31 15:00:00,0.00340155
2024-08-31 16:00:00,0.00387743
2024-08-31 17:00:00,0.00398408
2024-08-31 18:00:00,0.00437363
2024-08-31 19:00:00,0.00422318
2024-08-31 20:00:00,0.00429963
2024-08-31 21:00:00,0.00452307
2024-08-31 22:00:00,0.00434632
2024-08-31 23:00:00,0.00410027
2024-09-01 00:00:00,0.0039568
2024-09-01 01:00:00,0.00403502
2024-09-01 02:00:00,0.00361232
2024-09-01 03:00:00,0.00345317
2024-09-01 04:00:00,0.00335835
2024-09-01 05:00:00,0.0016827
2024-09-01 06:00:00,-0.00110637
2024-09-01 07:00:00,-0.00283213
2024-09-01 08:00:00,-0.00390482
2024-09-01 09:00:00,-0.00357265
2024-09-01 10:00:00,-0.00349087
2024-09-01 11:00:00,-0.00339358
2024-09-01 12:00:00,-0.00198483
2024-09-01 13:00:00,-0.00126195
2024-09-01 14:00:00,-0.00112595
2024-09-01 15:00:00,-0.0005757
2024-09-01 16:00:00,-0.0013181
2024-09-01 17:00:00,-0.00339107
2024-09-01 18:00:00,-0.00401215
2024-09-01 19:00:00,-0.00565185
2024-09-01 20:00:00,-0.00655758
2024-09-01 21:00:00,-0.00708688
2024-09-01 22:00:00,-0.00675363
2024-09-01 23:00:00,-0.00493525
2024-09-02 00:00:00,-0.00220328
2024-09-02 01:00:00,-0.00053797
2024-09-02 02:00:00,2.99e-05
2024-09-02 03:00:00,-0.00045152
2024-09-02 04:00:00,-0.00055503
2024-09-02 05:00:00,-0.00044063
2024-09-02 06:00:00,0.00032702
2024-09-02 07:00:00,0.00025267
2024-09-02 08:00:00,0.00072007
2024-09-02 09:00:00,0.00081815
2024-09-02 10:00:00,0.000966
2024-09-02 11:00:00,7.23e-05
2024-09-02 12:00:00,-0.00115708
2024-09-02 13:00:00,-0.00204055
2024-09-02 14:00:00,-0.00134018
2024-09-02 15:00:00,-0.0003059
2024-09-02 16:00:00,-0.00027128
2024-09-02 17:00:00,0.00086485
2024-09-02 18:00:00,0.00268658
2024-09-02 19:00:00,0.00430452
2024-09-02 20:00:00,0.00526987
2024-09-02 21:00:00,0.00734817
2024-09-02 22:00:00,0.0082711
2024-09-02 23:00:00,0.00699488
2024-09-03 00:00:00,0.00514432
2024-09-03 01:00:00,0.0028742
2024-09-03 02:00:00,0.00139365
2024-09-03 03:00:00,-0.00013065
2024-09-03 04:00:00,-0.00076872
2024-09-03 05:00:00,-2.307e-05
2024-09-03 06:00:00,0.00142777
2024-09-03 07:00:00,0.00434618
2024-09-03 08:00:00,0.00501252
2024-09-03 09:00:00,0.00470042
2024-09-03 10:00:00,0.0038208
2024-09-03 11:00:00,0.0035339
2024-09-03 12:00:00,0.00324825
2024-09-03 13:00:00,0.00318482
2024-09-03 14:00:00,0.00407525
2024-09-03 15:00:00,0.00455358
2024-09-03 16:00:00,0.00482087
2024-09-03 17:00:00,0.00627335
2024-09-03 18:00:00,0.0062232
2024-09-03 19:00:00,0.00573602
2024-09-03 20:00:00,0.00590755
2024-09-03 21:00:00,0.00518895
2024-09-03 22:00:00,0.00378487
2024-09-03 23:00:00,0.00281467
2024-09-04 00:00:00,0.00158452
2024-09-04 01:00:00,-0.0010329
2024-09-04 02:00:00,-0.00138167
2024-09-04 03:00:00,-0.0013404
2024-09-04 04:00:00,-0.00072495
2024-09-04 05:00:00,0.00095343
2024-09-04 06:00:00,0.0017131
2024-09-04 07:00:00,0.00173577
2024-09-04 08:00:00,4.685e-05
2024-09-04 09:00:00,-0.00117133
2024-09-04 10:00:00,-0.00025428
2024-09-04 11:00:00,-0.00026458
2024-09-04 12:00:00,-0.0015242
2024-09-04 13:00:00,-0.0020669
2024-09-04 14:00:00,-0.00117118
2024-09-04 15:00:00,-0.00210675
2024-09-04 16:00:00,-0.00085217
2024-09-04 17:00:00,0.00115845
2024-09-04 18:00:00,0.00460455
2024-09-04 19:00:00,0.00780648
2024-09-04 20:00:00,0.00936407
2024-09-04 21:00:00,0.00997223
2024-09-04 22:00:00,0.01
2024-09-04 23:00:00,0.0096117
2024-09-05 00:00:00,0.00892552
2024-09-05 01:00:00,0.00853003
2024-09-05 02:00:00,0.00830558
2024-09-05 03:00:00,0.00814272
2024-09-05 04:00:00,0.00665792
2024-09-05 05:00:00,0.00506293
2024-09-05 06:00:00,0.00369165
2024-09-05 07:00:00,0.00246452
2024-09-05 08:00:00,0.0017733
2024-09-05 09:00:00,0.0017812
2024-09-05 10:00:00,0.00216272
2024-09-05 11:00:00,0.00267133
2024-09-05 12:00:00,0.0031159
2024-09-05 13:00:00,0.00348745
2024-09-05 14:00:00,0.00305267
2024-09-05 15:00:00,0.00252462
2024-09-05 16:00:00,0.00285618
2024-09-05 17:00:00,0.00310455
2024-09-05 18:00:00,0.00308263
2024-09-05 19:00:00,0.00305858
2024-09-05 20:00:00,0.00454468
2024-09-05 21:00:00,0.00504085
2024-09-05 22:00:00,0.00422082
2024-09-05 23:00:00,0.00307612
2024-09-06 00:00:00,0.00139518
2024-09-06 01:00:00,0.00018833
2024-09-06 02:00:00,-0.00139032
2024-09-06 03:00:00,-0.00326832
2024-09-06 04:00:00,-0.0040629
2024-09-06 05:00:00,-0.00259043
2024-09-06 06:00:00,-0.00023615
2024-09-06 07:00:00,0.00044837
2024-09-06 08:00:00,-0.0004182
2024-09-06 09:00:00,6.79e-05
2024-09-06 10:00:00,0.0008076
2024-09-06 11:00:00,0.0019334
2024-09-06 12:00:00,0.00211108
2024-09-06 13:00:00,0.0011323
2024-09-06 14:00:00,0.00201023
2024-09-06 15:00:00,0.00211198
2024-09-06 16:00:00,0.00097315
2024-09-06 17:00:00,0.00107162
2024-09-06 18:00:00,0.00153938
2024-09-06 19:00:00,0.00329013
2024-09-06 20:00:00,0.00488558
2024-09-06 21:00:00,0.00416952
2024-09-06 22:00:00,0.00181952
2024-09-06 23:00:00,0.00028987
2024-09-07 00:00:00,-0.00199208
2024-09-07 01:00:00,-0.00424675
2024-09-07 02:00:00,-0.00475183
2024-09-07 03:00:00,-0.00450613
2024-09-07 04:00:00,-0.00386838
2024-09-07 05:00:00,-0.00447548
2024-09-07 06:00:00,-0.00641763
2024-09-07 07:00:00,-0.0076568
2024-09-07 08:00:00,-0.00738293
2024-09-07 09:00:00,-0.00764792
2024-09-07 10:00:00,-0.007319
2024-09-07 11:00:00,-0.00709842
2024-09-07 12:00:00,-0.00661683
2024-09-07 13:00:00,-0.00652418
2024-09-07 14:00:00,-0.00591825
2024-09-07 15:00:00,-0.00664935
2024-09-07 16:00:00,-0.00781395
2024-09-07 17:00:00,-0.00672397
2024-09-07 18:00:00,-0.00403807
2024-09-07 19:00:00,-0.00228615
2024-09-07 20:00:00,-0.00131657
2024-09-07 21:00:00,5.488e-05
2024-09-07 22:00:00,0.00242203
2024-09-07 23:00:00,0.00374508
2024-09-08 00:00:00,0.00318032
2024-09-08 01:00:00,0.00189952
